match_id,SetNo,GameNo,PointNumber,PointWinner,PointServer,P1Score,P2Score,GameWinner,SetWinner,server_won
2024-wimbledon-1202,2,6,93,2,2,15,40,0,0,1
2024-wimbledon-1202,2,6,94,2,2,0,0,2,0,1
2024-wimbledon-1202,2,7,95,1,1,15,0,0,0,1
2024-wimbledon-1202,2,7,96,1,1,30,0,0,0,1
2024-wimbledon-1202,2,7,97,1,1,40,0,0,0,1
2024-wimbledon-1202,2,7,98,1,1,0,0,1,0,1
2024-wimbledon-1202,2,8,99,1,2,15,0,0,0,0
2024-wimbledon-1202,2,8,100,2,2,15,15,0,0,1
2024-wimbledon-1202,2,8,101,1,2,30,15,0,0,0
2024-wimbledon-1202,2,8,102,2,2,30,30,0,0,1
2024-wimbledon-1202,2,8,103,2,2,30,40,0,0,1
2024-wimbledon-1202,2,8,104,2,2,0,0,2,0,1
2024-wimbledon-1202,2,9,105,1,1,15,0,0,0,1
2024-wimbledon-1202,2,9,106,1,1,30,0,0,0,1
2024-wimbledon-1202,2,9,107,1,1,40,0,0,0,1
2024-wimbledon-1202,2,9,108,1,1,0,0,1,0,1
2024-wimbledon-1202,2,10,109,1,2,15,0,0,0,0
2024-wimbledon-1202,2,10,110,2,2,15,15,0,0,1
2024-wimbledon-1202,2,10,111,2,2,15,30,0,0,1
2024-wimbledon-1202,2,10,112,2,2,15,40,0,0,1
2024-wimbledon-1202,2,10,113,2,2,0,0,2,0,1
2024-wimbledon-1202,2,11,114,1,1,15,0,0,0,1
2024-wimbledon-1202,2,11,115,2,1,15,15,0,0,0
2024-wimbledon-1202,2,11,116,1,1,30,15,0,0,1
2024-wimbledon-1202,2,11,117,2,1,30,30,0,0,0
2024-wimbledon-1202,2,11,118,1,1,40,30,0,0,1
2024-wimbledon-1202,2,11,119,1,1,0,0,1,0,1
2024-wimbledon-1202,2,12,120,2,2,0,15,0,0,1
2024-wimbledon-1202,2,12,121,2,2,0,30,0,0,1
2024-wimbledon-1202,2,12,122,2,2,0,40,0,0,1
2024-wimbledon-1202,2,12,123,2,2,0,0,2,0,1
2024-wimbledon-1202,2,13,124,1,1,1,0,0,0,1
2024-wimbledon-1202,2,13,125,1,2,2,0,0,0,0
2024-wimbledon-1202,2,13,126,2,2,2,1,0,0,1
2024-wimbledon-1202,2,13,127,1,1,3,1,0,0,1
2024-wimbledon-1202,2,13,128,2,1,3,2,0,0,0
2024-wimbledon-1202,2,13,129,1,2,4,2,0,0,0
2024-wimbledon-1202,2,13,130,2,2,4,3,0,0,1
2024-wimbledon-1202,2,13,131,2,1,4,4,0,0,0
2024-wimbledon-1202,2,13,132,2,1,4,5,0,0,0
2024-wimbledon-1202,2,13,133,1,2,5,5,0,0,0
2024-wimbledon-1202,2,13,134,2,2,5,6,0,0,1
2024-wimbledon-1202,2,13,135,1,1,6,6,0,0,1
2024-wimbledon-1202,2,13,136,2,1,6,7,0,0,0
2024-wimbledon-1202,2,13,137,1,2,7,7,0,0,0
2024-wimbledon-1202,2,13,138,1,2,8,7,0,0,0
2024-wimbledon-1202,2,13,139,1,1,0,0,1,1,1
2024-wimbledon-1202,3,1,140,2,2,0,15,0,0,1
2024-wimbledon-1202,3,1,141,2,2,0,30,0,0,1
2024-wimbledon-1202,3,1,142,2,2,0,40,0,0,1
2024-wimbledon-1202,3,1,143,1,2,15,40,0,0,0
2024-wimbledon-1202,3,1,144,2,2,0,0,2,0,1
2024-wimbledon-1202,3,2,145,2,1,0,15,0,0,0
2024-wimbledon-1202,3,2,146,2,1,0,30,0,0,0
2024-wimbledon-1202,3,2,147,2,1,0,40,0,0,0
2024-wimbledon-1202,3,2,148,1,1,15,40,0,0,1
2024-wimbledon-1202,3,2,149,1,1,30,40,0,0,1
2024-wimbledon-1202,3,2,150,2,1,0,0,2,0,0
2024-wimbledon-1202,3,3,151,2,2,0,15,0,0,1
2024-wimbledon-1202,3,3,152,2,2,0,30,0,0,1
2024-wimbledon-1202,3,3,153,2,2,0,40,0,0,1
2024-wimbledon-1202,3,3,154,2,2,0,0,2,0,1
2024-wimbledon-1202,3,4,155,1,1,15,0,0,0,1
2024-wimbledon-1202,3,4,156,1,1,30,0,0,0,1
2024-wimbledon-1202,3,4,157,1,1,40,0,0,0,1
2024-wimbledon-1202,3,4,158,1,1,0,0,1,0,1
2024-wimbledon-1202,3,5,159,1,2,15,0,0,0,0
2024-wimbledon-1202,3,5,160,2,2,15,15,0,0,1
2024-wimbledon-1202,3,5,161,2,2,15,30,0,0,1
2024-wimbledon-1202,3,5,162,1,2,30,30,0,0,0
2024-wimbledon-1202,3,5,163,1,2,40,30,0,0,0
2024-wimbledon-1202,3,5,164,2,2,40,40,0,0,1
2024-wimbledon-1202,3,5,165,2,2,40,AD,0,0,1
2024-wimbledon-1202,3,5,166,1,2,40,40,0,0,0
2024-wimbledon-1202,3,5,167,1,2,AD,40,0,0,0
2024-wimbledon-1202,3,5,168,2,2,40,40,0,0,1
2024-wimbledon-1202,3,5,169,1,2,AD,40,0,0,0
2024-wimbledon-1202,3,5,170,2,2,40,40,0,0,1
2024-wimbledon-1202,3,5,171,1,2,AD,40,0,0,0
2024-wimbledon-1202,3,5,172,2,2,40,40,0,0,1
2024-wimbledon-1202,3,5,173,1,2,AD,40,0,0,0
2024-wimbledon-1202,3,5,174,2,2,40,40,0,0,1
2024-wimbledon-1202,3,5,175,2,2,40,AD,0,0,1
2024-wimbledon-1202,3,5,176,2,2,0,0,2,0,1
2024-wimbledon-1202,3,6,177,1,1,15,0,0,0,1
2024-wimbledon-1202,3,6,178,2,1,15,15,0,0,0
2024-wimbledon-1202,3,6,179,1,1,30,15,0,0,1
2024-wimbledon-1202,3,6,180,2,1,30,30,0,0,0
2024-wimbledon-1202,3,6,181,2,1,30,40,0,0,0
2024-wimbledon-1202,3,6,182,2,1,0,0,2,0,0
2024-wimbledon-1202,3,7,183,2,2,0,15,0,0,1
2024-wimbledon-1202,3,7,184,2,2,0,30,0,0,1
2024-wimbledon-1202,3,7,185,2,2,0,40,0,0,1
2024-wimbledon-1202,3,7,186,2,2,0,0,2,2,1
2024-wimbledon-1202,4,1,187,1,1,15,0,0,0,1
2024-wimbledon-1202,4,1,188,1,1,30,0,0,0,1
2024-wimbledon-1202,4,1,189,1,1,40,0,0,0,1
2024-wimbledon-1202,4,1,190,1,1,0,0,1,0,1
2024-wimbledon-1202,4,2,191,2,2,0,15,0,0,1
2024-wimbledon-1202,4,2,192,1,2,15,15,0,0,0
2024-wimbledon-1202,4,2,193,1,2,30,15,0,0,0
2024-wimbledon-1202,4,2,194,2,2,30,30,0,0,1
2024-wimbledon-1202,4,2,195,2,2,30,40,0,0,1
2024-wimbledon-1202,4,2,196,2,2,0,0,2,0,1
2024-wimbledon-1202,4,3,197,1,1,15,0,0,0,1
2024-wimbledon-1202,4,3,198,1,1,30,0,0,0,1
2024-wimbledon-1202,4,3,199,1,1,40,0,0,0,1
2024-wimbledon-1202,4,3,200,1,1,0,0,1,0,1
2024-wimbledon-1202,4,4,201,2,2,0,15,0,0,1
2024-wimbledon-1202,4,4,202,1,2,15,15,0,0,0
2024-wimbledon-1202,4,4,203,1,2,30,15,0,0,0
2024-wimbledon-1202,4,4,204,1,2,40,15,0,0,0
2024-wimbledon-1202,4,4,205,1,2,0,0,1,0,0
2024-wimbledon-1202,4,5,206,1,1,15,0,0,0,1
2024-wimbledon-1202,4,5,207,2,1,15,15,0,0,0
2024-wimbledon-1202,4,5,208,1,1,30,15,0,0,1
2024-wimbledon-1202,4,5,209,1,1,40,15,0,0,1
2024-wimbledon-1202,4,5,210,1,1,0,0,1,0,1
2024-wimbledon-1202,4,6,211,2,2,0,15,0,0,1
2024-wimbledon-1202,4,6,212,1,2,15,15,0,0,0
2024-wimbledon-1202,4,6,213,2,2,15,30,0,0,1
2024-wimbledon-1202,4,6,214,2,2,15,40,0,0,1
2024-wimbledon-1202,4,6,215,1,2,30,40,0,0,0
2024-wimbledon-1202,4,6,216,2,2,0,0,2,0,1
2024-wimbledon-1202,4,7,217,1,1,15,0,0,0,1
2024-wimbledon-1202,4,7,218,1,1,30,0,0,0,1
2024-wimbledon-1202,4,7,219,2,1,30,15,0,0,0
2024-wimbledon-1202,4,7,220,1,1,40,15,0,0,1
2024-wimbledon-1202,4,7,221,1,1,0,0,1,0,1
2024-wimbledon-1202,4,8,222,2,2,0,15,0,0,1
2024-wimbledon-1202,4,8,223,1,2,15,15,0,0,0
2024-wimbledon-1202,4,8,224,1,2,30,15,0,0,0
2024-wimbledon-1202,4,8,225,1,2,40,15,0,0,0
2024-wimbledon-1202,4,8,226,1,2,0,0,1,1,0
2024-wimbledon-1202,5,1,227,1,1,15,0,0,0,1
2024-wimbledon-1202,5,1,228,1,1,30,0,0,0,1
2024-wimbledon-1202,5,1,229,1,1,40,0,0,0,1
2024-wimbledon-1202,5,1,230,2,1,40,15,0,0,0
2024-wimbledon-1202,5,1,231,2,1,40,30,0,0,0
2024-wimbledon-1202,5,1,232,2,1,40,40,0,0,0
2024-wimbledon-1202,5,1,233,2,1,40,AD,0,0,0
2024-wimbledon-1202,5,1,234,1,1,40,40,0,0,1
2024-wimbledon-1202,5,1,235,1,1,AD,40,0,0,1
2024-wimbledon-1202,5,1,236,2,1,40,40,0,0,0
2024-wimbledon-1202,5,1,237,1,1,AD,40,0,0,1
2024-wimbledon-1202,5,1,238,2,1,40,40,0,0,0
2024-wimbledon-1202,5,1,239,1,1,AD,40,0,0,1
2024-wimbledon-1202,5,1,240,2,1,40,40,0,0,0
2024-wimbledon-1202,5,1,241,1,1,AD,40,0,0,1
2024-wimbledon-1202,5,1,242,1,1,0,0,1,0,1
2024-wimbledon-1202,5,2,243,2,2,0,15,0,0,1
2024-wimbledon-1202,5,2,244,1,2,15,15,0,0,0
2024-wimbledon-1202,5,2,245,2,2,15,30,0,0,1
2024-wimbledon-1202,5,2,246,2,2,15,40,0,0,1
2024-wimbledon-1202,5,2,247,1,2,30,40,0,0,0
2024-wimbledon-1202,5,2,248,1,2,40,40,0,0,0
2024-wimbledon-1202,5,2,249,2,2,40,AD,0,0,1
2024-wimbledon-1202,5,2,250,2,2,0,0,2,0,1
2024-wimbledon-1202,5,3,251,2,1,0,15,0,0,0
2024-wimbledon-1202,5,3,252,1,1,15,15,0,0,1
2024-wimbledon-1202,5,3,253,1,1,30,15,0,0,1
2024-wimbledon-1202,5,3,254,1,1,40,15,0,0,1
2024-wimbledon-1202,5,3,255,2,1,40,30,0,0,0
2024-wimbledon-1202,5,3,256,1,1,0,0,1,0,1
2024-wimbledon-1202,5,4,257,2,2,0,15,0,0,1
2024-wimbledon-1202,5,4,258,1,2,15,15,0,0,0
2024-wimbledon-1202,5,4,259,2,2,15,30,0,0,1
2024-wimbledon-1202,5,4,260,2,2,15,40,0,0,1
2024-wimbledon-1202,5,4,261,1,2,30,40,0,0,0
2024-wimbledon-1202,5,4,262,1,2,40,40,0,0,0
2024-wimbledon-1202,5,4,263,2,2,40,AD,0,0,1
2024-wimbledon-1202,5,4,264,2,2,0,0,2,0,1
2024-wimbledon-1202,5,5,265,1,1,15,0,0,0,1
2024-wimbledon-1202,5,5,266,1,1,30,0,0,0,1
2024-wimbledon-1202,5,5,267,1,1,40,0,0,0,1
2024-wimbledon-1202,5,5,268,1,1,0,0,1,0,1
2024-wimbledon-1202,5,6,269,2,2,0,15,0,0,1
2024-wimbledon-1202,5,6,270,1,2,15,15,0,0,0
2024-wimbledon-1202,5,6,271,2,2,15,30,0,0,1
2024-wimbledon-1202,5,6,272,2,2,15,40,0,0,1
2024-wimbledon-1202,5,6,273,1,2,30,40,0,0,0
2024-wimbledon-1202,5,6,274,1,2,40,40,0,0,0
2024-wimbledon-1202,5,6,275,2,2,40,AD,0,0,1
2024-wimbledon-1202,5,6,276,2,2,0,0,2,0,1
2024-wimbledon-1202,5,7,277,1,1,15,0,0,0,1
2024-wimbledon-1202,5,7,278,2,1,15,15,0,0,0
2024-wimbledon-1202,5,7,279,1,1,30,15,0,0,1
2024-wimbledon-1202,5,7,280,1,1,40,15,0,0,1
2024-wimbledon-1202,5,7,281,1,1,0,0,1,0,1
2024-wimbledon-1202,5,8,282,1,2,15,0,0,0,0
2024-wimbledon-1202,5,8,283,1,2,30,0,0,0,0
2024-wimbledon-1202,5,8,284,2,2,30,15,0,0,1
2024-wimbledon-1202,5,8,285,1,2,40,15,0,0,0
2024-wimbledon-1202,5,8,286,2,2,40,30,0,0,1
2024-wimbledon-1202,5,8,287,1,2,0,0,1,0,0
2024-wimbledon-1202,5,9,288,2,1,0,15,0,0,0
2024-wimbledon-1202,5,9,289,1,1,15,15,0,0,1
2024-wimbledon-1202,5,9,290,2,1,15,30,0,0,0
2024-wimbledon-1202,5,9,291,1,1,30,30,0,0,1
2024-wimbledon-1202,5,9,292,2,1,30,40,0,0,0
2024-wimbledon-1202,5,9,293,1,1,40,40,0,0,1
2024-wimbledon-1202,5,9,294,1,1,AD,40,0,0,1
2024-wimbledon-1202,5,9,295,1,1,0,0,1,1,1
2024-wimbledon-1203,1,1,1,2,2,0,15,0,0,1
2024-wimbledon-1203,1,1,2,2,2,0,30,0,0,1
2024-wimbledon-1203,1,1,3,2,2,0,40,0,0,1
2024-wimbledon-1203,1,1,4,2,2,0,0,2,0,1
2024-wimbledon-1203,1,2,5,2,1,0,15,0,0,0
2024-wimbledon-1203,1,2,6,1,1,15,15,0,0,1
2024-wimbledon-1203,1,2,7,1,1,30,15,0,0,1
2024-wimbledon-1203,1,2,8,1,1,40,15,0,0,1
2024-wimbledon-1203,1,2,9,1,1,0,0,1,0,1
2024-wimbledon-1203,1,3,10,2,2,0,15,0,0,1
2024-wimbledon-1203,1,3,11,2,2,0,30,0,0,1
2024-wimbledon-1203,1,3,12,2,2,0,40,0,0,1
2024-wimbledon-1203,1,3,13,2,2,0,0,2,0,1
2024-wimbledon-1203,1,4,14,2,1,0,15,0,0,0
2024-wimbledon-1203,1,4,15,1,1,15,15,0,0,1
2024-wimbledon-1203,1,4,16,1,1,30,15,0,0,1
2024-wimbledon-1203,1,4,17,1,1,40,15,0,0,1
2024-wimbledon-1203,1,4,18,1,1,0,0,1,0,1
2024-wimbledon-1203,1,5,19,2,2,0,15,0,0,1
2024-wimbledon-1203,1,5,20,1,2,15,15,0,0,0
2024-wimbledon-1203,1,5,21,1,2,30,15,0,0,0
2024-wimbledon-1203,1,5,22,2,2,30,30,0,0,1
2024-wimbledon-1203,1,5,23,1,2,40,30,0,0,0
2024-wimbledon-1203,1,5,24,2,2,40,40,0,0,1
2024-wimbledon-1203,1,5,25,2,2,40,AD,0,0,1
2024-wimbledon-1203,1,5,26,1,2,40,40,0,0,0
2024-wimbledon-1203,1,5,27,1,2,AD,40,0,0,0
2024-wimbledon-1203,1,5,28,1,2,0,0,1,0,0
2024-wimbledon-1203,1,6,29,1,1,15,0,0,0,1
2024-wimbledon-1203,1,6,30,1,1,30,0,0,0,1
2024-wimbledon-1203,1,6,31,1,1,40,0,0,0,1
2024-wimbledon-1203,1,6,32,2,1,40,15,0,0,0
2024-wimbledon-1203,1,6,33,2,1,40,30,0,0,0
2024-wimbledon-1203,1,6,34,2,1,40,40,0,0,0
2024-wimbledon-1203,1,6,35,1,1,AD,40,0,0,1
2024-wimbledon-1203,1,6,36,1,1,0,0,1,0,1
2024-wimbledon-1203,1,7,37,1,2,15,0,0,0,0
2024-wimbledon-1203,1,7,38,2,2,15,15,0,0,1
2024-wimbledon-1203,1,7,39,2,2,15,30,0,0,1
2024-wimbledon-1203,1,7,40,2,2,15,40,0,0,1
2024-wimbledon-1203,1,7,41,2,2,0,0,2,0,1
2024-wimbledon-1203,1,8,42,2,1,0,15,0,0,0
2024-wimbledon-1203,1,8,43,2,1,0,30,0,0,0
2024-wimbledon-1203,1,8,44,1,1,15,30,0,0,1
2024-wimbledon-1203,1,8,45,1,1,30,30,0,0,1
2024-wimbledon-1203,1,8,46,2,1,30,40,0,0,0
2024-wimbledon-1203,1,8,47,2,1,0,0,2,0,0
2024-wimbledon-1203,1,9,48,2,2,0,15,0,0,1
2024-wimbledon-1203,1,9,49,2,2,0,30,0,0,1
2024-wimbledon-1203,1,9,50,2,2,0,40,0,0,1
2024-wimbledon-1203,1,9,51,2,2,0,0,2,0,1
2024-wimbledon-1203,1,10,52,1,1,15,0,0,0,1
2024-wimbledon-1203,1,10,53,1,1,30,0,0,0,1
2024-wimbledon-1203,1,10,54,1,1,40,0,0,0,1
2024-wimbledon-1203,1,10,55,2,1,40,15,0,0,0
2024-wimbledon-1203,1,10,56,1,1,0,0,1,0,1
2024-wimbledon-1203,1,11,57,2,2,0,15,0,0,1
2024-wimbledon-1203,1,11,58,1,2,15,15,0,0,0
2024-wimbledon-1203,1,11,59,1,2,30,15,0,0,0
2024-wimbledon-1203,1,11,60,1,2,40,15,0,0,0
2024-wimbledon-1203,1,11,61,2,2,40,30,0,0,1
2024-wimbledon-1203,1,11,62,2,2,40,40,0,0,1
2024-wimbledon-1203,1,11,63,2,2,40,AD,0,0,1
2024-wimbledon-1203,1,11,64,1,2,40,40,0,0,0
2024-wimbledon-1203,1,11,65,2,2,40,AD,0,0,1
2024-wimbledon-1203,1,11,66,2,2,0,0,2,0,1
2024-wimbledon-1203,1,12,67,1,1,15,0,0,0,1
2024-wimbledon-1203,1,12,68,2,1,15,15,0,0,0
2024-wimbledon-1203,1,12,69,2,1,15,30,0,0,0
2024-wimbledon-1203,1,12,70,1,1,30,30,0,0,1
2024-wimbledon-1203,1,12,71,1,1,40,30,0,0,1
2024-wimbledon-1203,1,12,72,1,1,0,0,1,0,1
2024-wimbledon-1203,1,13,73,2,2,0,1,0,0,1
2024-wimbledon-1203,1,13,74,1,1,1,1,0,0,1
2024-wimbledon-1203,1,13,75,1,1,2,1,0,0,1
2024-wimbledon-1203,1,13,76,2,2,2,2,0,0,1
2024-wimbledon-1203,1,13,77,1,2,3,2,0,0,0
2024-wimbledon-1203,1,13,78,1,1,4,2,0,0,1
2024-wimbledon-1203,1,13,79,1,1,5,2,0,0,1
2024-wimbledon-1203,1,13,80,1,2,6,2,0,0,0
2024-wimbledon-1203,1,13,81,2,2,6,3,0,0,1
2024-wimbledon-1203,1,13,82,1,1,0,0,1,1,1
2024-wimbledon-1203,2,1,83,1,1,15,0,0,0,1
2024-wimbledon-1203,2,1,84,1,1,30,0,0,0,1
2024-wimbledon-1203,2,1,85,1,1,40,0,0,0,1
2024-wimbledon-1203,2,1,86,2,1,40,15,0,0,0
2024-wimbledon-1203,2,1,87,1,1,0,0,1,0,1
2024-wimbledon-1203,2,2,88,1,2,15,0,0,0,0
2024-wimbledon-1203,2,2,89,1,2,30,0,0,0,0
2024-wimbledon-1203,2,2,90,1,2,40,0,0,0,0
2024-wimbledon-1203,2,2,91,2,2,40,15,0,0,1
2024-wimbledon-1203,2,2,92,1,2,0,0,1,0,0
2024-wimbledon-1203,2,3,93,1,1,15,0,0,0,1
2024-wimbledon-1203,2,3,94,2,1,15,15,0,0,0
2024-wimbledon-1203,2,3,95,2,1,15,30,0,0,0
2024-wimbledon-1203,2,3,96,1,1,30,30,0,0,1
2024-wimbledon-1203,2,3,97,1,1,40,30,0,0,1
2024-wimbledon-1203,2,3,98,2,1,40,40,0,0,0
2024-wimbledon-1203,2,3,99,1,1,AD,40,0,0,1
2024-wimbledon-1203,2,3,100,1,1,0,0,1,0,1
2024-wimbledon-1203,2,4,101,2,2,0,15,0,0,1
2024-wimbledon-1203,2,4,102,1,2,15,15,0,0,0
2024-wimbledon-1203,2,4,103,2,2,15,30,0,0,1
2024-wimbledon-1203,2,4,104,2,2,15,40,0,0,1
2024-wimbledon-1203,2,4,105,2,2,0,0,2,0,1
2024-wimbledon-1203,2,5,106,1,1,15,0,0,0,1
2024-wimbledon-1203,2,5,107,1,1,30,0,0,0,1
2024-wimbledon-1203,2,5,108,2,1,30,15,0,0,0
2024-wimbledon-1203,2,5,109,1,1,40,15,0,0,1
2024-wimbledon-1203,2,5,110,2,1,40,30,0,0,0
2024-wimbledon-1203,2,5,111,1,1,0,0,1,0,1
2024-wimbledon-1203,2,6,112,2,2,0,15,0,0,1
2024-wimbledon-1203,2,6,113,2,2,0,30,0,0,1
2024-wimbledon-1203,2,6,114,2,2,0,40,0,0,1
2024-wimbledon-1203,2,6,115,2,2,0,0,2,0,1
2024-wimbledon-1203,2,7,116,2,1,0,15,0,0,0
2024-wimbledon-1203,2,7,117,1,1,15,15,0,0,1
2024-wimbledon-1203,2,7,118,2,1,15,30,0,0,0
2024-wimbledon-1203,2,7,119,1,1,30,30,0,0,1
2024-wimbledon-1203,2,7,120,1,1,40,30,0,0,1
2024-wimbledon-1203,2,7,121,1,1,0,0,1,0,1
2024-wimbledon-1203,2,8,122,2,2,0,15,0,0,1
2024-wimbledon-1203,2,8,123,2,2,0,30,0,0,1
2024-wimbledon-1203,2,8,124,2,2,0,40,0,0,1
2024-wimbledon-1203,2,8,125,2,2,0,0,2,0,1
2024-wimbledon-1203,2,9,126,1,1,15,0,0,0,1
2024-wimbledon-1203,2,9,127,1,1,30,0,0,0,1
2024-wimbledon-1203,2,9,128,1,1,40,0,0,0,1
2024-wimbledon-1203,2,9,129,2,1,40,15,0,0,0
2024-wimbledon-1203,2,9,130,1,1,0,0,1,1,1
2024-wimbledon-1203,3,1,131,1,2,15,0,0,0,0
2024-wimbledon-1203,3,1,132,1,2,30,0,0,0,0
2024-wimbledon-1203,3,1,133,2,2,30,15,0,0,1
2024-wimbledon-1203,3,1,134,2,2,30,30,0,0,1
2024-wimbledon-1203,3,1,135,2,2,30,40,0,0,1
2024-wimbledon-1203,3,1,136,2,2,0,0,2,0,1
2024-wimbledon-1203,3,2,137,1,1,15,0,0,0,1
2024-wimbledon-1203,3,2,138,1,1,30,0,0,0,1
2024-wimbledon-1203,3,2,139,1,1,40,0,0,0,1
2024-wimbledon-1203,3,2,140,1,1,0,0,1,0,1
2024-wimbledon-1203,3,3,141,2,2,0,15,0,0,1
2024-wimbledon-1203,3,3,142,1,2,15,15,0,0,0
2024-wimbledon-1203,3,3,143,2,2,15,30,0,0,1
2024-wimbledon-1203,3,3,144,1,2,30,30,0,0,0
2024-wimbledon-1203,3,3,145,1,2,40,30,0,0,0
2024-wimbledon-1203,3,3,146,2,2,40,40,0,0,1
2024-wimbledon-1203,3,3,147,2,2,40,AD,0,0,1
2024-wimbledon-1203,3,3,148,1,2,40,40,0,0,0
2024-wimbledon-1203,3,3,149,2,2,40,AD,0,0,1
2024-wimbledon-1203,3,3,150,1,2,40,40,0,0,0
2024-wimbledon-1203,3,3,151,2,2,40,AD,0,0,1
2024-wimbledon-1203,3,3,152,1,2,40,40,0,0,0
2024-wimbledon-1203,3,3,153,2,2,40,AD,0,0,1
2024-wimbledon-1203,3,3,154,2,2,0,0,2,0,1
2024-wimbledon-1203,3,4,155,2,1,0,15,0,0,0
2024-wimbledon-1203,3,4,156,2,1,0,30,0,0,0
2024-wimbledon-1203,3,4,157,2,1,0,40,0,0,0
2024-wimbledon-1203,3,4,158,1,1,15,40,0,0,1
2024-wimbledon-1203,3,4,159,2,1,0,0,2,0,0
2024-wimbledon-1203,3,5,160,2,2,0,15,0,0,1
2024-wimbledon-1203,3,5,161,2,2,0,30,0,0,1
2024-wimbledon-1203,3,5,162,2,2,0,40,0,0,1
2024-wimbledon-1203,3,5,163,2,2,0,0,2,0,1
2024-wimbledon-1203,3,6,164,2,1,0,15,0,0,0
2024-wimbledon-1203,3,6,165,2,1,0,30,0,0,0
2024-wimbledon-1203,3,6,166,2,1,0,40,0,0,0
2024-wimbledon-1203,3,6,167,2,1,0,0,2,0,0
2024-wimbledon-1203,3,7,168,1,2,15,0,0,0,0
2024-wimbledon-1203,3,7,169,2,2,15,15,0,0,1
2024-wimbledon-1203,3,7,170,2,2,15,30,0,0,1
2024-wimbledon-1203,3,7,171,2,2,15,40,0,0,1
2024-wimbledon-1203,3,7,172,2,2,0,0,2,2,1
2024-wimbledon-1203,4,1,173,2,1,0,15,0,0,0
2024-wimbledon-1203,4,1,174,1,1,15,15,0,0,1
2024-wimbledon-1203,4,1,175,2,1,15,30,0,0,0
2024-wimbledon-1203,4,1,176,2,1,15,40,0,0,0
2024-wimbledon-1203,4,1,177,2,1,0,0,2,0,0
2024-wimbledon-1203,4,2,178,2,2,0,15,0,0,1
2024-wimbledon-1203,4,2,179,1,2,15,15,0,0,0
2024-wimbledon-1203,4,2,180,2,2,15,30,0,0,1
2024-wimbledon-1203,4,2,181,2,2,15,40,0,0,1
2024-wimbledon-1203,4,2,182,2,2,0,0,2,0,1
2024-wimbledon-1203,4,3,183,2,1,0,15,0,0,0
2024-wimbledon-1203,4,3,184,1,1,15,15,0,0,1
2024-wimbledon-1203,4,3,185,1,1,30,15,0,0,1
2024-wimbledon-1203,4,3,186,1,1,40,15,0,0,1
2024-wimbledon-1203,4,3,187,1,1,0,0,1,0,1
2024-wimbledon-1203,4,4,188,2,2,0,15,0,0,1
2024-wimbledon-1203,4,4,189,2,2,0,30,0,0,1
2024-wimbledon-1203,4,4,190,2,2,0,40,0,0,1
2024-wimbledon-1203,4,4,191,1,2,15,40,0,0,0
2024-wimbledon-1203,4,4,192,2,2,0,0,2,0,1
2024-wimbledon-1203,4,5,193,2,1,0,15,0,0,0
2024-wimbledon-1203,4,5,194,1,1,15,15,0,0,1
2024-wimbledon-1203,4,5,195,2,1,15,30,0,0,0
2024-wimbledon-1203,4,5,196,1,1,30,30,0,0,1
2024-wimbledon-1203,4,5,197,2,1,30,40,0,0,0
2024-wimbledon-1203,4,5,198,1,1,40,40,0,0,1
2024-wimbledon-1203,4,5,199,1,1,AD,40,0,0,1
2024-wimbledon-1203,4,5,200,1,1,0,0,1,0,1
2024-wimbledon-1203,4,6,201,2,2,0,15,0,0,1
2024-wimbledon-1203,4,6,202,2,2,0,30,0,0,1
2024-wimbledon-1203,4,6,203,1,2,15,30,0,0,0
2024-wimbledon-1203,4,6,204,2,2,15,40,0,0,1
2024-wimbledon-1203,4,6,205,2,2,0,0,2,0,1
2024-wimbledon-1203,4,7,206,2,1,0,15,0,0,0
2024-wimbledon-1203,4,7,207,1,1,15,15,0,0,1
2024-wimbledon-1203,4,7,208,1,1,30,15,0,0,1
2024-wimbledon-1203,4,7,209,1,1,40,15,0,0,1
2024-wimbledon-1203,4,7,210,1,1,0,0,1,0,1
2024-wimbledon-1203,4,8,211,1,2,15,0,0,0,0
2024-wimbledon-1203,4,8,212,2,2,15,15,0,0,1
2024-wimbledon-1203,4,8,213,1,2,30,15,0,0,0
2024-wimbledon-1203,4,8,214,1,2,40,15,0,0,0
2024-wimbledon-1203,4,8,215,1,2,0,0,1,0,0
2024-wimbledon-1203,4,9,216,1,1,15,0,0,0,1
2024-wimbledon-1203,4,9,217,1,1,30,0,0,0,1
2024-wimbledon-1203,4,9,218,2,1,30,15,0,0,0
2024-wimbledon-1203,4,9,219,2,1,30,30,0,0,0
2024-wimbledon-1203,4,9,220,2,1,30,40,0,0,0
2024-wimbledon-1203,4,9,221,1,1,40,40,0,0,1
2024-wimbledon-1203,4,9,222,1,1,AD,40,0,0,1
2024-wimbledon-1203,4,9,223,1,1,0,0,1,0,1
2024-wimbledon-1203,4,10,224,1,2,15,0,0,0,0
2024-wimbledon-1203,4,10,225,2,2,15,15,0,0,1
2024-wimbledon-1203,4,10,226,2,2,15,30,0,0,1
2024-wimbledon-1203,4,10,227,2,2,15,40,0,0,1
2024-wimbledon-1203,4,10,228,2,2,0,0,2,0,1
2024-wimbledon-1203,4,11,229,1,1,15,0,0,0,1
2024-wimbledon-1203,4,11,230,2,1,15,15,0,0,0
2024-wimbledon-1203,4,11,231,2,1,15,30,0,0,0
