match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-wimbledon-2210,1:54:48,2,4,5,0,9,1,144,1,1,0,,0,0,65,115,68,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,0,0,0,2,,,,,,,2,0,F,10.950,10.320,3,B,NCTL,D
2019-wimbledon-2210,1:57:04,2,4,5,0,10,0,145,1,2,0,,15,0,66,113,69,76,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,12.115,7.728,2,W,CTL,ND
2019-wimbledon-2210,1:57:32,2,4,5,0,10,0,146,2,2,0,,15,15,66,116,69,77,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,9.845,9.235,3,W,CTL,ND
2019-wimbledon-2210,1:57:56,2,4,5,0,10,0,147,1,2,0,,30,15,67,114,70,77,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,0,0,0,2,,,,,,,1,0,0,7.564,7.626,2,C,NCTL,
2019-wimbledon-2210,1:58:25,2,4,5,0,10,0,148,1,2,0,,40,15,68,110,71,77,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.296,1.218,0,BW,CTL,D
2019-wimbledon-2210,1:59:13,2,4,5,0,10,0,149,2,2,0,,40,30,66,111,71,78,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,0,1,0,2,,,,,,,1,0,0,21.523,18.479,3,BW,NCTL,ND
2019-wimbledon-2210,1:59:50,2,5,5,0,10,1,150,1,2,0,,0,0,72,108,72,78,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,,,,22431,0,1,0,1,,,,,,,1,0,0,8.311,9.853,2,C,NCTL,
2019-wimbledon-2210,2:00:34,2,5,5,0,11,0,151,1,1,0,,15,0,75,108,73,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,1,0,B,20.757,25.219,3,W,CTL,ND
2019-wimbledon-2210,2:01:09,2,5,5,0,11,0,152,2,1,0,,15,15,75,111,73,79,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,1,,,,,,,1,0,B,18.876,16.827,4,BC,NCTL,D
2019-wimbledon-2210,2:01:47,2,5,5,0,11,0,153,2,1,0,,15,30,73,112,73,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,6.116,7.251,2,BC,NCTL,D
2019-wimbledon-2210,2:02:57,2,5,5,0,11,0,154,1,1,0,,30,30,75,111,74,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,29.182,26.243,3,C,CTL,D
2019-wimbledon-2210,2:03:35,2,5,5,0,11,0,155,2,1,0,,30,40,74,113,74,81,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,13.319,15.594,2,BW,NCTL,D
2019-wimbledon-2210,2:04:10,2,5,5,0,11,0,156,1,1,0,,40,40,77,113,75,81,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11410,0,0,1,1,,,,,,,1,0,F,27.500,30.184,3,C,NCTL,ND
2019-wimbledon-2210,2:04:50,2,5,5,0,11,0,157,2,1,0,,40,AD,77,116,75,82,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,14.841,15.329,4,W,CTL,ND
2019-wimbledon-2210,2:05:50,2,5,6,0,11,2,158,2,1,0,,0,0,73,122,75,83,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,0,0,1,2,,,,,,,1,0,0,5.409,4.887,2,C,CTL,ND
2019-wimbledon-2210,2:07:40,2,5,6,0,12,0,159,2,2,0,,0,15,73,125,75,84,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,2,,,,,,,1,0,F,8.383,12.626,3,BC,NCTL,
2019-wimbledon-2210,2:08:10,2,5,6,0,12,0,160,2,2,0,,0,30,73,129,75,85,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,2.255,3.248,1,W,CTL,
2019-wimbledon-2210,2:08:43,2,5,6,0,12,0,161,1,2,0,,15,30,74,125,76,85,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.620,0.855,0,,,
2019-wimbledon-2210,2:09:29,2,5,6,0,12,0,162,2,2,0,,15,40,72,126,76,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,2.733,4.239,1,B,CTL,D
2019-wimbledon-2210,2:10:23,2,5,6,0,12,0,163,1,2,0,,30,40,75,126,77,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2019-wimbledon-2210,2:11:00,2,5,7,2,12,2,164,2,2,0,,0,0,72,135,77,87,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23004,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-2211,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-2211,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-2211,0:00:00,1,0,0,0,1,0,1,1,1,0,,15,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.829,1.088,1,B,CTL,
2019-wimbledon-2211,0:00:15,1,0,0,0,1,0,2,2,1,0,,15,15,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,15.509,16.467,2,B,NCTL,D
2019-wimbledon-2211,0:00:54,1,0,0,0,1,0,3,2,1,0,,15,30,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.137,0.953,0,B,CTL,
2019-wimbledon-2211,0:01:26,1,0,0,0,1,0,4,1,1,0,,30,30,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,10.504,18.255,3,C,CTL,ND
2019-wimbledon-2211,0:01:50,1,0,0,0,1,0,5,2,1,0,,30,40,1,3,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,0,0,0,1,,,,,,,1,0,0,12.092,12.483,2,BW,NCTL,ND
2019-wimbledon-2211,0:02:15,1,0,0,0,1,0,6,1,1,0,,40,40,4,3,3,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,12010,0,0,1,1,,,,,,,1,0,B,9.370,10.542,3,C,CTL,ND
2019-wimbledon-2211,0:02:38,1,0,0,0,1,0,7,2,1,0,,40,AD,2,4,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,3.425,4.737,2,C,CTL,ND
2019-wimbledon-2211,0:03:15,1,0,1,0,1,2,8,2,1,0,,0,0,1,10,3,5,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,,,,,,,,,,,11021,0,0,1,2,,,,,,,2,0,0,10.355,16.986,2,B,NCTL,ND
2019-wimbledon-2211,0:04:33,1,0,1,0,2,0,9,1,2,0,,15,0,3,9,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,0,0,0,2,,,,,,,2,0,0,20.363,23.903,2,B,NCTL,ND
2019-wimbledon-2211,0:05:18,1,0,1,0,2,0,10,2,2,0,,15,15,2,11,4,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,38.996,33.205,3,W,CTL,ND
2019-wimbledon-2211,0:06:10,1,0,1,0,2,0,11,2,2,0,,15,30,1,13,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12430,0,0,0,2,,,,,,,1,0,0,17.680,21.042,3,B,NCTL,D
2019-wimbledon-2211,0:06:41,1,0,1,0,2,0,12,1,2,0,,30,30,3,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,7.561,7.608,2,C,NCTL,ND
2019-wimbledon-2211,0:07:28,1,0,1,0,2,0,13,1,2,0,,40,30,6,12,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,16.986,18.481,4,B,NCTL,ND
2019-wimbledon-2211,0:07:59,1,1,1,0,2,1,14,1,2,0,,0,0,12,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,0,1,0,1,,,,,,,1,0,0,11.196,10.935,2,C,NCTL,D
2019-wimbledon-2211,0:08:44,1,1,1,0,3,0,15,2,1,0,,0,15,12,12,7,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,32.517,30.473,4,BW,NCTL,D
2019-wimbledon-2211,0:09:15,1,1,1,0,3,0,16,1,1,0,,15,15,13,10,8,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,4.221,4.637,1,BW,NCTL,D
2019-wimbledon-2211,0:10:05,1,1,1,0,3,0,17,2,1,0,,15,30,13,13,8,9,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,1,,,,,,,2,0,B,15.739,18.942,4,BW,CTL,D
2019-wimbledon-2211,0:10:47,1,1,1,0,3,0,18,2,1,0,,15,40,11,14,8,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,10.557,14.777,2,BC,NCTL,ND
2019-wimbledon-2211,0:11:09,1,1,1,0,3,0,19,1,1,0,,30,40,12,12,9,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,0,0,1,1,,,,,,,2,0,0,3.662,4.762,1,BC,NCTL,D
2019-wimbledon-2211,0:11:46,1,1,2,0,3,2,20,2,1,0,,0,0,10,20,9,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21411,0,0,1,2,,,,,,,1,0,F,36.988,43.791,4,BW,NCTL,ND
2019-wimbledon-2211,0:13:38,1,1,2,0,4,0,21,2,2,0,,0,15,9,22,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,2.810,3.993,1,B,NCTL,D
2019-wimbledon-2211,0:14:06,1,1,2,0,4,0,22,1,2,0,,15,15,11,21,10,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,0,0,0,2,,,,,,,1,0,0,9.190,11.143,2,BW,CTL,ND
2019-wimbledon-2211,0:14:32,1,1,2,0,4,0,23,1,2,0,,30,15,13,21,10,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,30.392,27.972,4,B,NCTL,ND
2019-wimbledon-2211,0:15:10,1,1,2,0,4,0,24,2,2,0,,30,30,12,22,11,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,14.214,10.513,3,C,NCTL,ND
2019-wimbledon-2211,0:15:41,1,1,2,0,4,0,25,2,2,0,,30,40,12,25,11,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,70.176,57.573,3,BW,NCTL,D
2019-wimbledon-2211,0:16:36,1,1,3,0,4,2,26,2,2,0,,0,0,10,28,11,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11422,0,0,0,1,,,,,,,1,0,0,25.986,27.280,3,BC,NCTL,ND
2019-wimbledon-2211,0:17:19,1,1,3,0,5,0,27,1,1,0,,15,0,13,28,12,15,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,0,0,0,1,,,,,,,1,0,F,13.232,19.873,3,W,CTL,ND
2019-wimbledon-2211,0:17:58,1,1,3,0,5,0,28,2,1,0,,15,15,9,29,12,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.428,2.175,0,W,CTL,
2019-wimbledon-2211,0:18:31,1,1,3,0,5,0,29,1,1,0,,30,15,10,27,13,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,10.527,16.137,3,BW,CTL,D
2019-wimbledon-2211,0:19:15,1,1,3,0,5,0,30,2,1,0,,30,30,10,30,13,17,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,1,,,,,,,2,0,B,13.337,13.277,4,C,NCTL,ND
2019-wimbledon-2211,0:19:55,1,1,3,0,5,0,31,1,1,0,,40,30,12,29,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,1.380,2.585,1,C,NCTL,
2019-wimbledon-2211,0:20:14,1,1,3,0,5,0,32,2,1,0,,40,40,10,30,14,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,5.176,7.791,2,BC,CTL,ND
2019-wimbledon-2211,0:20:38,1,1,3,0,5,0,33,1,1,0,,AD,40,12,29,15,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,0,0,0,1,,,,,,,2,0,0,45.907,55.714,3,BW,CTL,ND
2019-wimbledon-2211,0:21:37,1,1,3,0,5,0,34,2,1,0,,40,40,10,30,15,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,11.316,16.823,2,W,NCTL,D
2019-wimbledon-2211,0:22:03,1,1,3,0,5,0,35,2,1,0,,40,AD,9,32,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,4.799,9.715,2,BC,NCTL,ND
2019-wimbledon-2211,0:22:43,1,1,3,0,5,0,36,1,1,0,,40,40,11,31,16,20,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,1,0,0,8.104,8.485,3,BC,NCTL,ND
2019-wimbledon-2211,0:23:07,1,1,3,0,5,0,37,1,1,0,,AD,40,14,31,17,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,6.724,9.481,3,W,CTL,ND
2019-wimbledon-2211,0:23:30,1,2,3,0,5,1,38,1,1,0,,0,0,17,29,18,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,0,0,0,2,,,,,,,2,0,0,5.329,9.922,3,BC,NCTL,ND
2019-wimbledon-2211,0:25:48,1,2,3,0,6,0,39,2,2,0,,0,15,17,32,18,21,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,2,,,,,,,1,0,B,27.583,24.844,3,BC,NCTL,D
2019-wimbledon-2211,0:26:25,1,2,3,0,6,0,40,1,2,0,,15,15,19,31,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,6.535,7.177,2,C,NCTL,ND
2019-wimbledon-2211,0:26:51,1,2,3,0,6,0,41,1,2,0,,30,15,22,31,20,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,36.315,39.576,4,C,NCTL,ND
2019-wimbledon-2211,0:27:37,1,2,3,0,6,0,42,2,2,0,,30,30,21,33,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,18.038,15.567,3,W,CTL,
2019-wimbledon-2211,0:28:09,1,2,3,0,6,0,43,1,2,0,,40,30,24,33,21,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,0,0,0,2,,,,,,,1,0,B,52.091,45.023,4,BW,NCTL,ND
2019-wimbledon-2211,0:29:08,1,2,3,0,6,0,44,2,2,0,,40,40,24,36,21,23,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,22410,0,1,0,2,,,,,,,1,0,B,19.744,18.079,3,C,NCTL,ND
2019-wimbledon-2211,0:29:46,1,2,3,0,6,0,45,2,2,0,,40,AD,22,37,21,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,3.199,4.407,1,B,NCTL,D
2019-wimbledon-2211,0:30:30,1,2,3,0,6,0,46,1,2,0,,40,40,25,37,22,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,21.885,19.845,4,W,CTL,ND
2019-wimbledon-2211,0:31:05,1,2,3,0,6,0,47,2,2,0,,40,AD,24,39,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,2.923,2.961,1,B,NCTL,D
2019-wimbledon-2211,0:31:31,1,2,4,0,6,2,48,2,2,0,,0,0,24,44,22,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22412,0,0,0,1,,,,,,,1,0,B,22.000,15.698,3,C,NCTL,ND
2019-wimbledon-2211,0:32:09,1,2,4,0,7,0,49,2,1,0,,0,15,23,46,22,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,0,0,0,1,,,,,,,1,0,0,9.094,6.446,2,BW,NCTL,
2019-wimbledon-2211,0:32:31,1,2,4,0,7,0,50,1,1,0,,15,15,26,46,23,27,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,11.150,7.392,3,BC,NCTL,ND
2019-wimbledon-2211,0:33:05,1,2,4,0,7,0,51,1,1,0,,30,15,29,46,24,27,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,0,0,0,1,,,,,,,1,0,F,20.279,19.280,3,BW,NCTL,
2019-wimbledon-2211,0:33:36,1,2,4,0,7,0,52,1,1,0,,40,15,32,46,25,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,13.287,11.394,3,BW,NCTL,ND
2019-wimbledon-2211,0:34:12,1,3,4,0,7,1,53,1,1,0,,0,0,37,46,26,27,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11512,0,0,0,2,,,,,,,2,0,F,17.798,20.991,3,W,CTL,D
2019-wimbledon-2211,0:36:19,1,3,4,0,8,0,54,2,2,0,,0,15,36,48,26,28,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,9.418,10.112,3,B,NCTL,ND
2019-wimbledon-2211,0:36:43,1,3,4,0,8,0,55,2,2,0,,0,30,34,48,26,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,2.208,1.983,1,BC,NCTL,
2019-wimbledon-2211,0:37:05,1,3,4,0,8,0,56,2,2,0,,0,40,32,49,26,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,10.038,10.064,3,BW,NCTL,D
2019-wimbledon-2211,0:37:33,1,3,5,0,8,2,57,2,2,0,,0,0,31,53,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,1.238,1.239,1,BC,NCTL,
2019-wimbledon-2211,0:38:03,1,3,5,0,9,0,58,2,1,0,,0,15,29,54,26,32,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,0,0,0,1,,,,,,,1,0,0,6.921,5.645,2,BW,NCTL,
2019-wimbledon-2211,0:38:19,1,3,5,0,9,0,59,1,1,0,,15,15,31,53,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,3.895,4.667,1,BW,CTL,D
2019-wimbledon-2211,0:38:47,1,3,5,0,9,0,60,1,1,0,,30,15,33,52,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,1.781,3.227,1,BC,NCTL,ND
2019-wimbledon-2211,0:39:03,1,3,5,0,9,0,61,2,1,0,,30,30,29,53,28,33,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.092,1.531,0,W,CTL,
2019-wimbledon-2211,0:39:36,1,3,5,0,9,0,62,1,1,0,,40,30,31,52,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,11.075,14.236,3,B,NCTL,ND
2019-wimbledon-2211,0:40:00,1,4,5,0,9,1,63,1,1,0,,0,0,35,51,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,1.943,4.292,1,C,CTL,
2019-wimbledon-2211,0:41:39,1,4,5,0,10,0,64,1,2,0,,15,0,37,50,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,1,0,0,5.240,5.594,2,B,CTL,D
2019-wimbledon-2211,0:42:01,1,4,5,0,10,0,65,1,2,0,,30,0,40,50,32,33,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,23.369,22.895,4,BC,CTL,ND
2019-wimbledon-2211,0:42:36,1,4,5,0,10,0,66,1,2,0,,40,0,42,49,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,9.987,8.128,2,B,NCTL,D
2019-wimbledon-2211,0:43:01,1,5,5,0,10,1,67,1,2,0,,0,0,49,47,34,33,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,,,,12011,0,1,0,1,,,,,,,1,0,B,9.416,10.600,4,C,CTL,ND
2019-wimbledon-2211,0:43:37,1,5,5,0,11,0,68,1,1,0,,15,0,50,45,35,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,1.694,1.862,1,C,NCTL,
2019-wimbledon-2211,0:44:07,1,5,5,0,11,0,69,1,1,0,,30,0,54,45,36,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,1.647,2.111,1,W,CTL,
2019-wimbledon-2211,0:44:25,1,5,5,0,11,0,70,1,1,0,,40,0,55,43,37,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,1.853,3.016,1,W,CTL,
2019-wimbledon-2211,0:45:00,1,5,5,0,11,0,71,2,1,0,,40,15,54,45,37,34,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,21.966,27.622,2,C,NCTL,ND
2019-wimbledon-2211,0:45:48,1,6,5,0,11,1,72,1,1,0,,0,0,58,44,38,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,10.114,11.633,3,BW,NCTL,
2019-wimbledon-2211,0:47:27,1,6,5,0,12,0,73,2,2,0,,0,15,56,45,38,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,7.772,6.977,3,BC,NCTL,ND
2019-wimbledon-2211,0:47:51,1,6,5,0,12,0,74,2,2,0,,0,30,55,47,38,36,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,5.788,6.689,1,W,CTL,
2019-wimbledon-2211,0:48:15,1,6,5,0,12,0,75,1,2,0,,15,30,58,47,39,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,8.399,9.064,4,B,NCTL,D
2019-wimbledon-2211,0:48:44,1,6,5,0,12,0,76,2,2,0,,15,40,56,48,39,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,15.067,17.226,3,BC,NCTL,D
