match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-wimbledon-2304,0:12:08,1,2,2,0,5,0,21,2,1,183,,15,15,25,20,12,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,114,0,0,1,,,,,,,1,0,0,3.702,2.911,2,BC,NCTL,ND
2017-wimbledon-2304,0:12:35,1,2,2,0,5,0,22,1,1,181,,30,15,26,18,13,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,113,0,0,1,,,,,,,1,0,0,25.122,21.151,11,BC,NCTL,ND
2017-wimbledon-2304,0:13:18,1,2,2,0,5,0,23,1,1,178,,40,15,28,17,14,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,111,0,0,1,,,,,,,1,0,0,8.110,8.666,3,C,NCTL,ND
2017-wimbledon-2304,0:13:44,1,3,2,0,5,1,24,1,1,185,,0,0,31,15,15,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,115,0,0,2,,,,,,,1,0,0,11.309,6.611,3,BC,NCTL,ND
2017-wimbledon-2304,0:15:18,1,3,2,0,6,0,25,2,2,136,,0,15,29,16,15,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,85,0,0,2,,,,,,,1,0,0,15.610,11.617,5,C,NCTL,ND
2017-wimbledon-2304,0:15:41,1,3,2,0,6,0,26,1,2,127,,15,15,32,16,16,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,79,0,0,2,,,,,,,2,0,F,10.236,15.913,6,BW,NCTL,ND
2017-wimbledon-2304,0:16:23,1,3,2,0,6,0,27,1,2,122,,30,15,34,15,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,76,0,0,2,,,,,,,2,0,0,15.817,12.406,6,BC,NCTL,ND
2017-wimbledon-2304,0:17:05,1,3,2,0,6,0,28,2,2,119,,30,30,33,17,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,74,0,0,2,,,,,,,2,0,0,14.027,12.761,11,B,NCTL,ND
2017-wimbledon-2304,0:18:01,1,3,2,0,6,0,29,2,2,156,,30,40,32,19,17,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,97,0,0,2,,,,,,,1,0,0,23.449,18.796,7,W,CTL,D
2017-wimbledon-2304,0:18:37,1,3,2,0,6,0,30,1,2,138,,40,40,35,19,18,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,86,0,0,2,,,,,,,1,0,F,13.280,15.851,6,BW,NCTL,D
2017-wimbledon-2304,0:19:13,1,3,2,0,6,0,31,1,2,162,,AD,40,36,17,19,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,101,0,0,2,,,,,,,1,0,0,22.700,17.151,6,C,CTL,D
2017-wimbledon-2304,0:19:54,1,3,2,0,6,0,32,2,2,119,,40,40,35,19,19,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,74,1,0,2,,,,,,,2,0,0,45.046,37.833,13,B,NCTL,ND
2017-wimbledon-2304,0:20:58,1,3,2,0,6,0,33,2,2,140,,40,AD,34,21,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,87,0,0,2,,,,,,,2,0,0,12.190,9.792,3,W,NCTL,ND
2017-wimbledon-2304,0:21:41,1,3,3,0,6,2,34,2,2,133,,0,0,33,25,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,83,0,0,1,,,,,,,1,0,0,11.604,4.584,3,W,CTL,ND
2017-wimbledon-2304,0:22:23,1,3,3,0,7,0,35,2,1,157,,0,15,32,27,19,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,98,0,0,1,,,,,,,2,0,0,14.899,12.157,4,BW,NCTL,ND
2017-wimbledon-2304,0:23:02,1,3,3,0,7,0,36,1,1,172,,15,15,35,27,20,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,107,0,0,1,,,,,,,1,0,B,5.254,10.808,3,BC,NCTL,ND
2017-wimbledon-2304,0:23:36,1,3,3,0,7,0,37,2,1,143,,15,30,35,30,20,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,89,0,0,1,,,,,,,2,0,F,25.443,13.150,10,B,NCTL,D
2017-wimbledon-2304,0:24:25,1,3,3,0,7,0,38,2,1,146,,15,40,33,31,20,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,91,0,0,1,,,,,,,2,0,0,12.945,13.727,6,BC,NCTL,ND
2017-wimbledon-2304,0:25:09,1,3,3,0,7,0,39,1,1,157,,30,40,34,29,21,18,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,98,0,1,1,,,,,,,2,0,0,10.757,10.768,5,BW,NCTL,ND
2017-wimbledon-2304,0:26:12,1,3,3,0,7,0,40,1,1,167,,40,40,36,28,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,104,0,1,1,,,,,,,2,0,0,5.013,2.792,1,B,NCTL,D
2017-wimbledon-2304,0:26:48,1,3,3,0,7,0,41,1,1,152,,AD,40,37,26,23,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,95,0,0,1,,,,,,,1,0,0,3.311,2.380,1,BW,NCTL,D
2017-wimbledon-2304,0:27:17,1,3,3,0,7,0,42,2,1,178,,40,40,36,28,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,111,0,0,1,,,,,,,1,0,0,9.252,13.524,4,BC,NCTL,D
2017-wimbledon-2304,0:27:58,1,3,3,0,7,0,43,1,1,170,,AD,40,39,28,24,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,106,0,0,1,,,,,,,1,0,F,7.258,10.719,3,W,NCTL,ND
2017-wimbledon-2304,0:28:25,1,4,3,0,7,1,44,1,1,183,,0,0,43,27,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,114,0,0,2,,,,,,,1,0,0,1.792,2.911,1,W,NCTL,
2017-wimbledon-2304,0:29:58,1,4,3,0,8,0,45,2,2,144,,0,15,41,28,25,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,2,,,,,,,1,0,0,1.926,1.544,1,BW,NCTL,
2017-wimbledon-2304,0:30:11,1,4,3,0,8,0,46,1,2,136,,15,15,43,27,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,85,0,0,2,,,,,,,1,0,0,14.401,12.163,4,W,CTL,D
2017-wimbledon-2304,0:30:41,1,4,3,0,8,0,47,2,2,138,,15,30,42,29,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,86,0,0,2,,,,,,,1,0,0,4.032,2.625,1,C,NCTL,ND
2017-wimbledon-2304,0:30:55,1,4,3,0,8,0,48,1,2,144,,30,30,45,29,27,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,90,0,0,2,,,,,,,1,0,B,16.930,17.136,8,W,CTL,ND
2017-wimbledon-2304,0:31:25,1,4,3,0,8,0,49,2,2,143,,30,40,44,31,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,89,0,0,2,,,,,,,2,0,0,32.318,31.166,13,BW,NCTL,ND
2017-wimbledon-2304,0:32:20,1,4,4,0,8,2,50,2,2,143,,0,0,43,35,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,89,0,0,1,,,,,,,1,0,0,5.083,4.778,1,W,CTL,D
2017-wimbledon-2304,0:32:56,1,4,4,0,9,0,51,1,1,183,,15,0,46,35,28,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,114,0,0,1,,,,,,,1,S,0,1.955,3.502,1,C,CTL,ND
2017-wimbledon-2304,0:33:15,1,4,4,0,9,0,52,2,1,0,,15,15,42,36,28,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.637,1.013,0,BC,CTL,
2017-wimbledon-2304,0:33:47,1,4,4,0,9,0,53,2,1,0,,15,30,38,37,28,25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.389,1.016,0,B,CTL,
2017-wimbledon-2304,0:34:44,1,4,4,0,9,0,54,2,1,167,,15,40,36,38,28,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,104,0,0,1,,,,,,,1,0,0,14.718,10.386,4,BC,NCTL,ND
2017-wimbledon-2304,0:35:15,1,4,5,0,9,2,55,2,1,178,,0,0,34,46,28,27,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,21011,111,0,1,2,,,,,,,1,0,F,12.659,10.738,4,BW,NCTL,ND
2017-wimbledon-2304,0:36:52,1,4,5,0,10,0,56,2,2,135,,0,15,32,47,28,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,84,0,0,2,,,,,,,1,0,0,7.687,6.166,3,C,CTL,D
2017-wimbledon-2304,0:37:10,1,4,5,0,10,0,57,2,2,143,,0,30,31,49,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,89,0,0,2,,,,,,,1,0,0,26.135,31.376,11,BC,NCTL,D
2017-wimbledon-2304,0:37:49,1,4,5,0,10,0,58,2,2,135,,0,40,30,51,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,84,0,0,2,,,,,,,1,0,0,5.205,5.007,1,C,NCTL,D
2017-wimbledon-2304,0:38:07,1,4,5,0,10,0,59,1,2,152,,15,40,32,50,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,95,0,0,2,,,,,,,1,0,0,11.557,16.547,6,W,CTL,D
2017-wimbledon-2304,0:38:43,1,4,6,2,10,2,60,2,2,135,,0,0,28,57,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11033,84,0,0,1,,,,,,,2,0,0,20.245,11.324,5,BW,NCTL,ND
2017-wimbledon-2304,0:41:01,2,0,0,0,1,0,61,2,1,165,,0,15,26,58,29,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,103,0,0,1,,,,,,,1,0,0,3.904,11.006,2,BW,NCTL,ND
2017-wimbledon-2304,0:41:26,2,0,0,0,1,0,62,2,1,186,,0,30,24,59,29,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,116,0,0,1,,,,,,,1,0,0,15.827,14.861,8,BW,NCTL,ND
2017-wimbledon-2304,0:42:01,2,0,0,0,1,0,63,2,1,0,,0,40,20,60,29,34,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.384,2.355,0,BC,CTL,
2017-wimbledon-2304,0:42:35,2,0,1,0,1,2,64,2,1,180,,0,0,16,66,29,35,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,112,0,1,2,,,,,,,1,0,0,3.225,4.467,2,C,NCTL,ND
2017-wimbledon-2304,0:43:29,2,0,1,0,2,0,65,2,2,144,,0,15,16,69,29,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,90,0,0,2,,,,,,,1,0,F,15.313,15.173,5,BW,NCTL,ND
2017-wimbledon-2304,0:43:54,2,0,1,0,2,0,66,2,2,144,,0,30,15,71,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,90,0,0,2,,,,,,,1,0,0,9.145,10.296,5,W,CTL,ND
2017-wimbledon-2304,0:44:19,2,0,1,0,2,0,67,2,2,144,,0,40,15,74,29,38,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,90,0,0,2,,,,,,,1,0,F,15.611,10.917,5,C,NCTL,ND
2017-wimbledon-2304,0:44:43,2,0,2,0,2,2,68,2,2,170,,0,0,14,78,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,106,0,0,1,,,,,,,1,0,0,6.998,5.885,1,W,CTL,ND
2017-wimbledon-2304,0:45:22,2,0,2,0,3,0,69,2,1,157,,0,15,14,81,29,40,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,98,0,0,1,,,,,,,2,0,B,19.871,32.788,10,B,NCTL,D
2017-wimbledon-2304,0:46:12,2,0,2,0,3,0,70,2,1,183,,0,30,12,82,29,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,114,0,0,1,,,,,,,1,0,0,2.338,4.652,2,BW,NCTL,ND
2017-wimbledon-2304,0:46:38,2,0,2,0,3,0,71,1,1,148,,15,30,15,82,30,41,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,92,0,0,1,,,,,,,1,0,F,11.839,12.267,5,W,CTL,ND
2017-wimbledon-2304,0:47:05,2,0,2,0,3,0,72,1,1,175,,30,30,16,80,31,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,109,0,0,1,,,,,,,1,0,0,18.324,14.068,7,W,NCTL,ND
2017-wimbledon-2304,0:47:39,2,0,2,0,3,0,73,1,1,178,,40,30,18,79,32,41,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,111,0,0,1,,,,,,,1,0,0,15.273,11.251,5,W,CTL,ND
2017-wimbledon-2304,0:48:11,2,0,2,0,3,0,74,2,1,159,,40,40,18,82,32,42,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,99,0,0,1,,,,,,,2,0,F,11.278,9.324,4,B,NCTL,ND
2017-wimbledon-2304,0:48:55,2,0,2,0,3,0,75,2,1,162,,40,AD,17,84,32,43,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,101,0,0,1,,,,,,,2,0,0,28.358,31.640,12,BW,NCTL,ND
2017-wimbledon-2304,0:49:56,2,0,3,0,3,2,76,2,1,151,,0,0,13,89,32,44,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,94,0,1,2,,,,,,,2,0,0,7.884,8.048,4,B,NCTL,ND
2017-wimbledon-2304,0:51:57,2,0,3,0,4,0,77,1,2,133,,15,0,14,87,33,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,83,0,0,2,,,,,,,1,0,0,8.583,5.179,2,C,NCTL,ND
2017-wimbledon-2304,0:52:15,2,0,3,0,4,0,78,2,2,135,,15,15,14,90,33,45,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,84,0,0,2,,,,,,,1,0,F,18.611,16.578,7,W,CTL,D
2017-wimbledon-2304,0:52:43,2,0,3,0,4,0,79,2,2,143,,15,30,14,93,33,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,89,0,0,2,,,,,,,1,0,B,26.506,20.303,11,BW,NCTL,ND
2017-wimbledon-2304,0:53:22,2,0,3,0,4,0,80,1,2,144,,30,30,16,92,34,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,90,0,0,2,,,,,,,1,0,0,10.632,6.118,2,W,NCTL,D
2017-wimbledon-2304,0:53:44,2,0,3,0,4,0,81,2,2,128,,30,40,16,95,34,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,80,0,0,2,,,,,,,2,0,F,19.725,18.236,7,BW,NCTL,ND
2017-wimbledon-2304,0:54:25,2,0,4,0,4,2,82,2,2,141,,0,0,15,99,34,48,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12032,88,0,0,1,,,,,,,2,0,0,11.466,9.697,3,C,NCTL,ND
2017-wimbledon-2304,0:55:17,2,0,4,0,5,0,83,2,1,160,,0,15,13,100,34,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,100,0,0,1,,,,,,,2,0,0,11.118,13.600,4,B,NCTL,ND
2017-wimbledon-2304,0:56:08,2,0,4,0,5,0,84,1,1,157,,15,15,15,99,35,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,1,,,,,,,2,0,0,15.443,15.128,5,BW,NCTL,ND
2017-wimbledon-2304,0:56:50,2,0,4,0,5,0,85,2,1,164,,15,30,14,101,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,102,0,0,1,,,,,,,2,0,0,12.208,10.694,8,BW,NCTL,ND
2017-wimbledon-2304,0:57:37,2,0,4,0,5,0,86,2,1,170,,15,40,12,102,35,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,106,0,0,1,,,,,,,1,0,0,5.372,4.422,2,BC,NCTL,ND
2017-wimbledon-2304,0:58:06,2,0,5,0,5,2,87,2,1,149,,0,0,10,109,35,52,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,22011,93,0,1,2,,,,,,,2,0,B,18.021,17.314,8,BW,NCTL,ND
2017-wimbledon-2304,0:59:56,2,0,5,0,6,0,88,2,2,148,,0,15,9,111,35,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,92,0,0,2,,,,,,,1,0,0,2.018,2.163,1,W,CTL,
2017-wimbledon-2304,1:00:11,2,0,5,0,6,0,89,2,2,117,,0,30,8,113,35,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,73,0,0,2,,,,,,,2,0,0,42.644,31.673,17,W,CTL,ND
2017-wimbledon-2304,1:01:04,2,0,5,0,6,0,90,2,2,152,,0,40,8,116,35,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,95,0,0,2,,,,,,,1,0,B,14.507,5.985,5,W,CTL,ND
2017-wimbledon-2304,1:01:27,2,0,5,0,6,0,91,1,2,112,,15,40,10,115,36,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,70,0,0,2,,,,,,,2,0,0,5.685,6.781,2,,,D
2017-wimbledon-2304,1:01:59,2,0,5,0,6,0,92,1,2,148,,30,40,12,114,37,55,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,92,0,0,2,,,,,,,1,0,0,18.031,17.008,6,C,NCTL,D
2017-wimbledon-2304,1:02:35,2,0,5,0,6,0,93,1,2,144,,40,40,13,112,38,55,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,90,0,0,2,,,,,,,1,0,0,5.130,9.287,2,W,NCTL,
2017-wimbledon-2304,1:02:58,2,0,5,0,6,0,94,2,2,152,,40,AD,11,113,38,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,95,0,0,2,,,,,,,1,0,0,12.514,9.717,5,BW,NCTL,ND
2017-wimbledon-2304,1:03:22,2,0,5,0,6,0,95,1,2,154,,40,40,14,113,39,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,96,0,0,2,,,,,,,1,0,B,4.059,6.480,2,W,CTL,ND
2017-wimbledon-2304,1:03:45,2,0,5,0,6,0,96,1,2,144,,AD,40,16,112,40,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,90,0,0,2,,,,,,,1,0,0,14.018,15.061,4,C,NCTL,ND
2017-wimbledon-2304,1:04:17,2,0,5,0,6,0,97,2,2,143,,40,40,15,114,40,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,89,1,0,2,,,,,,,1,0,0,2.868,4.810,1,W,CTL,D
2017-wimbledon-2304,1:04:33,2,0,5,0,6,0,98,2,2,138,,40,AD,14,116,40,58,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,86,0,0,2,,,,,,,1,0,0,8.565,10.412,3,C,NCTL,ND
2017-wimbledon-2304,1:05:02,2,0,6,2,6,2,99,2,2,133,,0,0,9,122,40,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11024,83,0,0,1,,,,,,,1,0,0,15.191,23.174,9,BW,CTL,D
2017-wimbledon-2305,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-wimbledon-2305,0:00:00,1,0,0,0,1,0,1,2,1,146,,0,15,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,91,0,0,1,,,,,,,1,0,0,4.403,10.729,2,W,CTL,D
2017-wimbledon-2305,0:00:16,1,0,0,0,1,0,2,1,1,122,,15,15,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,76,0,0,1,,,,,,,2,0,0,3.131,2.318,1,B,NCTL,D
2017-wimbledon-2305,0:00:43,1,0,0,0,1,0,3,1,1,128,,30,15,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,80,0,0,1,,,,,,,2,0,0,2.124,2.402,1,C,NCTL,
2017-wimbledon-2305,0:01:09,1,0,0,0,1,0,4,1,1,167,,40,15,8,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,104,0,0,1,,,,,,,1,0,B,12.413,15.008,5,BW,NCTL,D
2017-wimbledon-2305,0:01:34,1,0,0,0,1,0,5,2,1,133,,40,30,8,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,83,0,0,1,,,,,,,2,0,B,3.825,2.745,2,B,NCTL,ND
2017-wimbledon-2305,0:02:07,1,1,0,0,1,1,6,1,1,162,,0,0,14,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,101,0,0,2,,,,,,,1,0,0,1.701,2.225,1,C,NCTL,
2017-wimbledon-2305,0:03:01,1,1,0,0,2,0,7,2,2,149,,0,15,14,7,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,93,0,0,2,,,,,,,1,0,F,7.651,2.993,3,BW,CTL,ND
2017-wimbledon-2305,0:03:23,1,1,0,0,2,0,8,2,2,160,,0,30,12,8,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,100,0,0,2,,,,,,,1,0,0,7.447,9.381,3,BC,NCTL,ND
2017-wimbledon-2305,0:03:46,1,1,0,0,2,0,9,2,2,140,,0,40,11,10,4,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,87,0,0,2,,,,,,,1,0,0,25.475,14.640,5,BW,NCTL,ND
2017-wimbledon-2305,0:04:13,1,1,0,0,2,0,10,1,2,130,,15,40,12,8,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,81,0,0,2,,,,,,,2,0,0,8.937,9.062,4,BW,NCTL,ND
2017-wimbledon-2305,0:04:48,1,1,1,0,2,2,11,2,2,141,,0,0,12,14,5,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,88,0,0,1,,,,,,,1,0,0,0.695,0.281,1,W,CTL,
2017-wimbledon-2305,0:05:23,1,1,1,0,3,0,12,1,1,133,,15,0,13,12,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,83,0,0,1,,,,,,,2,0,0,22.438,20.851,11,B,NCTL,ND
2017-wimbledon-2305,0:06:08,1,1,1,0,3,0,13,2,1,136,,15,15,12,14,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,85,0,0,1,,,,,,,2,0,0,3.232,3.588,2,BW,NCTL,D
2017-wimbledon-2305,0:06:40,1,1,1,0,3,0,14,1,1,177,,30,15,14,13,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,110,0,0,1,,,,,,,1,0,0,3.301,3.035,1,BC,NCTL,D
2017-wimbledon-2305,0:07:10,1,1,1,0,3,0,15,1,1,135,,40,15,16,12,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,84,0,0,1,,,,,,,2,0,0,3.143,1.263,1,B,NCTL,D
2017-wimbledon-2305,0:07:35,1,2,1,0,3,1,16,1,1,154,,0,0,20,11,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,96,0,0,2,,,,,,,1,0,0,2.751,2.491,1,W,CTL,
2017-wimbledon-2305,0:09:09,1,2,1,0,4,0,17,2,2,148,,0,15,20,14,9,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,92,0,0,2,,,,,,,1,0,B,17.312,16.635,5,W,NCTL,D
2017-wimbledon-2305,0:09:36,1,2,1,0,4,0,18,2,2,162,,0,30,19,16,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,2,,,,,,,1,0,0,2.983,3.069,1,BC,NCTL,D
2017-wimbledon-2305,0:09:57,1,2,1,0,4,0,19,2,2,157,,0,40,19,19,9,10,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,98,0,0,2,,,,,,,1,0,B,7.565,8.637,3,C,CTL,ND
