match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-wimbledon-2124,0:36:41,1,2,5,0,8,0,60,2,2,157,,40,40,20,41,26,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,98,1,0,2,,,,,,,1,0,0,1.274,0.824,1,BW,NCTL,
2018-wimbledon-2124,0:37:00,1,2,5,0,8,0,61,2,2,164,,40,AD,19,43,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,102,0,0,2,,,,,,,1,0,0,4.683,2.972,1,W,CTL,D
2018-wimbledon-2124,0:37:21,1,2,6,2,8,2,62,2,2,168,,0,0,15,50,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11033,105,0,0,1,,,,,,,1,0,0,1.554,1.132,1,BC,NCTL,
2018-wimbledon-2124,0:39:24,2,0,0,0,1,0,63,2,1,165,,0,15,13,51,26,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,103,0,0,1,,,,,,,1,0,0,5.264,7.757,2,C,NCTL,ND
2018-wimbledon-2124,0:39:45,2,0,0,0,1,0,64,2,1,0,,0,30,9,52,26,38,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.018,1.098,0,BC,CTL,
2018-wimbledon-2124,0:40:17,2,0,0,0,1,0,65,2,1,151,,0,40,7,52,26,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,94,0,0,1,,,,,,,1,0,0,7.884,10.444,2,BW,NCTL,ND
2018-wimbledon-2124,0:40:40,2,0,0,0,1,0,66,1,1,159,,15,40,8,51,27,39,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,99,0,1,1,,,,,,,1,0,0,6.292,26.108,3,BC,CTL,ND
2018-wimbledon-2124,0:41:02,2,0,0,0,1,0,67,1,1,136,,30,40,11,51,28,39,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,12010,85,0,1,1,,,,,,,2,0,B,6.302,10.334,3,BW,NCTL,D
2018-wimbledon-2124,0:42:04,2,0,1,0,1,2,68,2,1,0,,0,0,5,57,28,40,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0,0.478,0.545,0,,,
2018-wimbledon-2124,0:42:56,2,0,1,0,2,0,69,2,2,168,,0,15,4,59,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,2,,,,,,,1,0,0,2.755,5.054,1,BW,CTL,D
2018-wimbledon-2124,0:43:13,2,0,1,0,2,0,70,1,2,0,,15,15,5,55,29,41,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.723,1.972,0,W,CTL,
2018-wimbledon-2124,0:43:42,2,0,1,0,2,0,71,2,2,146,,15,30,4,57,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,91,0,0,2,,,,,,,1,0,0,2.880,5.111,1,BC,NCTL,ND
2018-wimbledon-2124,0:44:02,2,0,1,0,2,0,72,1,2,120,,30,30,5,55,30,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,75,0,0,2,,,,,,,2,0,0,11.914,14.435,4,B,NCTL,D
2018-wimbledon-2124,0:44:41,2,0,1,0,2,0,73,2,2,167,,30,40,5,59,30,43,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,104,0,0,2,,,,,,,1,0,0,0.894,1.186,1,W,CTL,
2018-wimbledon-2124,0:44:59,2,0,1,0,2,0,74,1,2,154,,40,40,6,57,31,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,96,0,0,2,,,,,,,1,0,0,33.234,9.015,4,C,NCTL,ND
2018-wimbledon-2124,0:45:24,2,0,1,0,2,0,75,1,2,0,,AD,40,7,53,32,43,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.473,0.636,0,,,
2018-wimbledon-2124,0:45:56,2,0,1,0,2,0,76,2,2,140,,40,40,5,54,32,44,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,87,1,0,2,,,,,,,1,0,0,8.356,7.308,3,BW,NCTL,ND
2018-wimbledon-2124,0:46:18,2,0,1,0,2,0,77,2,2,167,,40,AD,3,55,32,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,104,0,0,2,,,,,,,1,0,0,14.301,18.823,5,B,NCTL,ND
2018-wimbledon-2124,0:46:47,2,0,2,0,2,2,78,2,2,167,,0,0,2,59,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,104,0,0,1,,,,,,,1,0,0,5.684,6.191,1,C,NCTL,D
2018-wimbledon-2124,0:47:19,2,0,2,0,3,0,79,2,1,131,,0,15,1,60,32,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,82,0,0,1,,,,,,,2,0,0,11.605,13.624,4,B,NCTL,D
2018-wimbledon-2124,0:47:55,2,0,2,0,3,0,80,2,1,154,,0,30,1,62,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,96,0,0,1,,,,,,,1,0,0,9.724,11.202,4,B,NCTL,ND
2018-wimbledon-2124,0:48:25,2,0,2,0,3,0,81,2,1,152,,0,40,1,63,32,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,95,0,0,1,,,,,,,1,0,0,4.023,6.334,2,BW,CTL,ND
2018-wimbledon-2124,0:48:44,2,0,2,0,3,0,82,1,1,154,,15,40,3,62,33,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,96,0,1,1,,,,,,,1,0,0,16.328,18.978,5,B,NCTL,D
2018-wimbledon-2124,0:49:12,2,0,3,0,3,2,83,2,1,0,,0,0,1,67,33,50,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0,0.536,0.429,0,,,
2018-wimbledon-2124,0:51:00,2,0,3,0,4,0,84,1,2,136,,15,0,3,66,34,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,85,0,0,2,,,,,,,2,0,0,10.905,10.374,4,BC,NCTL,D
2018-wimbledon-2124,0:51:31,2,0,3,0,4,0,85,1,2,125,,30,0,6,66,35,50,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,78,0,0,2,,,,,,,2,0,F,46.553,87.408,20,BW,NCTL,D
2018-wimbledon-2124,0:52:35,2,0,3,0,4,0,86,2,2,154,,30,15,5,68,35,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,96,0,0,2,,,,,,,1,0,0,16.738,16.594,7,W,NCTL,ND
2018-wimbledon-2124,0:53:06,2,0,3,0,4,0,87,1,2,143,,40,15,6,66,36,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,89,0,0,2,,,,,,,2,0,0,8.344,7.469,4,BW,CTL,D
2018-wimbledon-2124,0:53:41,2,1,3,0,4,1,88,1,2,128,,0,0,13,64,37,51,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,11011,80,1,0,1,,,,,,,2,0,F,28.727,35.439,10,BC,NCTL,ND
2018-wimbledon-2124,0:54:37,2,1,3,0,5,0,89,1,1,156,,15,0,15,63,38,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,97,0,0,1,,,,,,,1,0,0,4.433,21.007,1,C,NCTL,D
2018-wimbledon-2124,0:54:57,2,1,3,0,5,0,90,1,1,146,,30,0,18,63,39,51,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,91,0,0,1,,,,,,,1,0,B,10.235,13.016,5,BW,NCTL,ND
2018-wimbledon-2124,0:55:22,2,1,3,0,5,0,91,1,1,140,,40,0,19,61,40,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,87,0,0,1,,,,,,,2,0,0,3.016,3.323,1,W,NCTL,D
2018-wimbledon-2124,0:55:52,2,2,3,0,5,1,92,1,1,168,,0,0,23,60,41,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,105,0,0,2,,,,,,,1,0,0,3.327,4.754,1,C,NCTL,D
2018-wimbledon-2124,0:57:24,2,2,3,0,6,0,93,2,2,128,,0,15,21,61,41,52,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,80,0,0,2,,,,,,,1,0,0,18.541,22.317,7,BC,NCTL,D
2018-wimbledon-2124,0:57:52,2,2,3,0,6,0,94,1,2,0,,15,15,22,57,42,52,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.479,0.634,0,,,
2018-wimbledon-2124,0:58:22,2,2,3,0,6,0,95,2,2,151,,15,30,21,59,42,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,94,0,0,2,,,,,,,1,0,0,2.605,3.341,1,BW,NCTL,D
2018-wimbledon-2124,0:58:54,2,2,3,0,6,0,96,2,2,117,,15,40,19,60,42,54,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12020,73,0,0,2,,,,,,,2,0,0,19.018,31.244,7,B,NCTL,ND
2018-wimbledon-2124,0:59:38,2,2,3,0,6,0,97,1,2,131,,30,40,22,60,43,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,82,0,0,2,,,,,,,2,0,F,4.006,5.352,2,BC,NCTL,ND
2018-wimbledon-2124,1:00:13,2,2,3,0,6,0,98,1,2,122,,40,40,25,60,44,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,76,0,0,2,,,,,,,2,0,F,4.067,4.248,2,,,ND
2018-wimbledon-2124,1:00:53,2,2,3,0,6,0,99,1,2,135,,AD,40,26,58,45,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,84,0,0,2,,,,,,,2,0,0,12.912,12.848,4,BW,NCTL,ND
2018-wimbledon-2124,1:01:27,2,3,3,0,6,1,100,1,2,136,,0,0,33,56,46,54,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,11011,85,1,0,1,,,,,,,1,0,F,27.096,34.441,10,BW,NCTL,ND
2018-wimbledon-2124,1:02:18,2,3,3,0,7,0,101,1,1,127,,15,0,35,55,47,54,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,79,0,0,1,,,,,,,2,0,0,20.021,21.695,5,W,CTL,ND
2018-wimbledon-2124,1:03:04,2,3,3,0,7,0,102,2,1,0,,15,15,31,56,47,55,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.585,0.687,0,,,
2018-wimbledon-2124,1:03:42,2,3,3,0,7,0,103,1,1,152,,30,15,33,55,48,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,95,0,0,1,,,,,,,1,0,0,0.929,1.236,1,B,NCTL,
2018-wimbledon-2124,1:04:01,2,3,3,0,7,0,104,2,1,120,,30,30,32,57,48,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,75,0,0,1,,,,,,,2,0,0,23.030,20.321,8,B,NCTL,ND
2018-wimbledon-2124,1:04:45,2,3,3,0,7,0,105,2,1,157,,30,40,30,58,48,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,98,0,0,1,,,,,,,1,0,0,6.878,11.050,4,W,NCTL,ND
2018-wimbledon-2124,1:05:14,2,3,4,0,7,2,106,2,1,162,,0,0,26,66,48,58,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,101,0,1,2,,,,,,,1,0,0,4.231,5.243,2,BW,NCTL,ND
2018-wimbledon-2124,1:06:44,2,3,4,0,8,0,107,1,2,130,,15,0,29,66,49,58,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,81,0,0,2,,,,,,,1,0,F,22.555,23.406,8,BC,NCTL,D
2018-wimbledon-2124,1:07:10,2,3,4,0,8,0,108,1,2,149,,30,0,31,65,50,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,93,0,0,2,,,,,,,1,0,0,7.563,6.335,2,C,CTL,D
2018-wimbledon-2124,1:07:28,2,3,4,0,8,0,109,1,2,120,,40,0,33,64,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,75,0,0,2,,,,,,,2,0,0,5.163,5.384,2,BW,NCTL,D
2018-wimbledon-2124,1:07:55,2,3,4,0,8,0,110,2,2,128,,40,15,31,65,51,59,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,,,,,,,,,,12020,80,1,0,2,,,,,,,1,0,0,60.522,31.071,13,B,NCTL,ND
2018-wimbledon-2124,1:08:37,2,3,4,0,8,0,111,2,2,127,,40,30,30,67,51,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11430,79,1,0,2,,,,,,,2,0,0,9.001,9.663,3,BC,NCTL,ND
2018-wimbledon-2124,1:09:10,2,4,4,0,8,1,112,1,2,122,,0,0,36,64,52,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,76,1,0,1,,,,,,,1,0,0,15.245,22.449,6,B,NCTL,ND
2018-wimbledon-2124,1:10:06,2,4,4,0,9,0,113,1,1,143,,15,0,38,63,53,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,89,0,0,1,,,,,,,2,0,0,2.646,3.877,1,W,CTL,
2018-wimbledon-2124,1:10:38,2,4,4,0,9,0,114,2,1,0,,15,15,34,64,53,61,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.350,0.488,0,,,
2018-wimbledon-2124,1:11:11,2,4,4,0,9,0,115,2,1,138,,15,30,32,65,53,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,86,0,0,1,,,,,,,2,0,0,5.244,8.864,2,BW,NCTL,ND
2018-wimbledon-2124,1:11:48,2,4,4,0,9,0,116,2,1,135,,15,40,30,66,53,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,84,0,0,1,,,,,,,1,0,0,15.326,17.016,6,B,NCTL,ND
2018-wimbledon-2124,1:12:14,2,4,4,0,9,0,117,1,1,168,,30,40,34,66,54,63,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,105,0,1,1,,,,,,,1,0,0,1.061,1.820,1,C,CTL,
2018-wimbledon-2124,1:13:12,2,4,5,0,9,2,118,2,1,164,,0,0,31,73,54,64,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,11431,102,0,1,2,,,,,,,1,0,0,12.155,9.475,4,C,NCTL,ND
2018-wimbledon-2124,1:14:45,2,4,5,0,10,0,119,2,2,122,,0,15,30,75,54,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,76,0,0,2,,,,,,,2,0,0,3.084,2.179,1,W,CTL,
2018-wimbledon-2124,1:15:17,2,4,5,0,10,0,120,1,2,0,,15,15,31,71,55,65,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.568,1.273,0,W,CTL,
2018-wimbledon-2124,1:15:47,2,4,5,0,10,0,121,1,2,131,,30,15,34,71,56,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,82,0,0,2,,,,,,,1,0,F,46.519,92.765,20,B,CTL,D
2018-wimbledon-2124,1:16:37,2,4,5,0,10,0,122,1,2,123,,40,15,36,70,57,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,77,0,0,2,,,,,,,2,0,0,20.723,18.448,6,BW,CTL,ND
2018-wimbledon-2124,1:17:18,2,5,5,0,10,1,123,1,2,0,,0,0,41,64,58,65,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,0.427,0.534,0,,,
2018-wimbledon-2124,1:18:00,2,5,5,0,11,0,124,1,1,133,,15,0,42,62,59,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,83,0,0,1,,,,,,,2,0,0,28.000,35.327,11,B,NCTL,ND
2018-wimbledon-2124,1:19:01,2,5,5,0,11,0,125,2,1,157,,15,15,40,63,59,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,98,0,0,1,,,,,,,1,0,0,25.493,26.424,10,BW,NCTL,D
2018-wimbledon-2124,1:19:38,2,5,5,0,11,0,126,2,1,156,,15,30,38,64,59,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,1,,,,,,,1,0,0,7.931,15.647,4,W,CTL,ND
2018-wimbledon-2124,1:20:21,2,5,5,0,11,0,127,2,1,115,,15,40,37,66,59,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,72,0,0,1,,,,,,,2,0,0,8.279,11.421,4,BC,NCTL,ND
2018-wimbledon-2124,1:20:57,2,5,5,0,11,0,128,1,1,164,,30,40,39,65,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,102,0,1,1,,,,,,,1,0,0,7.146,10.500,3,BC,NCTL,ND
2018-wimbledon-2124,1:21:20,2,5,6,0,11,2,129,2,1,143,,0,0,35,71,60,69,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,89,0,1,2,,,,,,,1,0,0,6.116,6.249,2,C,NCTL,ND
2018-wimbledon-2124,1:22:46,2,5,6,0,12,0,130,1,2,131,,15,0,37,70,61,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,82,0,0,2,,,,,,,1,0,0,18.061,18.591,6,BC,NCTL,ND
2018-wimbledon-2124,1:23:11,2,5,6,0,12,0,131,2,2,148,,15,15,35,71,61,70,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,92,0,0,2,,,,,,,1,0,0,16.062,10.618,5,BW,CTL,D
2018-wimbledon-2124,1:23:39,2,5,6,0,12,0,132,1,2,0,,30,15,36,67,62,70,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.208,0.902,0,W,CTL,
2018-wimbledon-2124,1:24:08,2,5,6,0,12,0,133,2,2,127,,30,30,35,69,62,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,79,0,0,2,,,,,,,1,0,0,3.280,3.052,1,W,NCTL,D
2018-wimbledon-2124,1:24:27,2,5,6,0,12,0,134,1,2,0,,40,30,35,65,62,71,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.252,1.388,0,B,CTL,
2018-wimbledon-2124,1:24:57,2,5,6,0,12,0,135,2,2,125,,40,40,36,68,63,72,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,78,1,0,2,,,,,,,1,0,F,18.352,14.321,5,W,CTL,D
2018-wimbledon-2124,1:25:24,2,5,6,0,12,0,136,2,2,183,,40,AD,36,71,63,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,114,0,0,2,,,,,,,1,0,F,7.431,6.432,3,B,NCTL,ND
2018-wimbledon-2124,1:25:47,2,5,7,2,12,2,137,2,2,99,,0,0,31,77,63,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11024,62,0,0,1,,,,,,,2,0,0,17.470,19.718,7,C,NCTL,D
2018-wimbledon-2125,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2018-wimbledon-2125,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2018-wimbledon-2125,0:00:00,1,0,0,0,1,0,1,1,1,135,,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,84,0,0,1,,,,,,,1,0,0,17.129,14.038,5,B,NCTL,ND
2018-wimbledon-2125,0:00:22,1,0,0,0,1,0,2,1,1,127,,30,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,79,0,0,1,,,,,,,1,0,0,8.813,12.113,3,W,CTL,ND
2018-wimbledon-2125,0:00:42,1,0,0,0,1,0,3,1,1,143,,40,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,89,0,0,1,,,,,,,1,0,0,3.177,2.416,1,B,CTL,D
2018-wimbledon-2125,0:00:58,1,0,0,0,1,0,4,2,1,0,,40,15,1,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.625,0.265,0,,,
2018-wimbledon-2125,0:01:21,1,0,0,0,1,0,5,2,1,117,,40,30,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,73,0,0,1,,,,,,,2,0,0,19.450,21.699,8,C,NCTL,D
2018-wimbledon-2125,0:01:57,1,1,0,0,1,1,6,1,1,127,,0,0,4,2,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,79,0,0,2,,,,,,,1,0,0,27.214,29.401,11,BC,NCTL,ND
2018-wimbledon-2125,0:03:08,1,1,0,0,2,0,7,1,2,120,,15,0,5,1,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,75,0,0,2,,,,,,,2,0,0,26.064,28.857,10,BW,NCTL,ND
2018-wimbledon-2125,0:04:02,1,1,0,0,2,0,8,1,2,133,,30,0,7,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,83,0,0,2,,,,,,,1,0,0,10.672,13.605,4,BW,CTL,D
2018-wimbledon-2125,0:04:31,1,1,0,0,2,0,9,2,2,115,,30,15,7,4,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,72,0,0,2,,,,,,,2,0,F,10.014,7.886,3,W,NCTL,ND
2018-wimbledon-2125,0:05:11,1,1,0,0,2,0,10,1,2,141,,40,15,9,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,88,0,0,2,,,,,,,1,0,0,28.123,40.398,8,C,NCTL,D
2018-wimbledon-2125,0:05:47,1,2,0,0,2,1,11,1,2,156,,0,0,14,1,8,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,97,1,0,1,,,,,,,1,0,0,8.421,7.171,4,BC,NCTL,D
2018-wimbledon-2125,0:06:18,1,2,0,0,3,0,12,1,1,152,,15,0,17,1,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,95,0,0,1,,,,,,,1,0,F,6.197,5.749,3,BC,NCTL,ND
2018-wimbledon-2125,0:07:13,1,2,0,0,3,0,13,1,1,168,,30,0,20,1,10,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,105,0,0,1,,,,,,,1,0,F,12.193,16.441,5,BC,CTL,D
2018-wimbledon-2125,0:07:37,1,2,0,0,3,0,14,1,1,131,,40,0,22,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,82,0,0,1,,,,,,,2,0,0,7.034,5.784,3,B,CTL,ND
2018-wimbledon-2125,0:08:08,1,2,0,0,3,0,15,2,1,0,,40,15,18,2,11,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.776,1.846,0,BC,CTL,D
2018-wimbledon-2125,0:08:32,1,2,0,0,3,0,16,2,1,127,,40,30,16,3,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,79,0,0,1,,,,,,,2,0,0,25.514,24.384,10,BC,NCTL,ND
2018-wimbledon-2125,0:09:14,1,3,0,0,3,1,17,1,1,146,,0,0,20,2,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,91,0,0,2,,,,,,,1,0,0,4.208,4.460,1,BW,NCTL,D
2018-wimbledon-2125,0:10:47,1,3,0,0,4,0,18,2,2,141,,0,15,20,5,12,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,88,0,0,2,,,,,,,2,0,F,21.798,17.663,7,BC,NCTL,ND
2018-wimbledon-2125,0:11:44,1,3,0,0,4,0,19,2,2,125,,0,30,19,7,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,78,0,0,2,,,,,,,2,0,0,19.398,24.456,11,B,NCTL,ND
2018-wimbledon-2125,0:12:30,1,3,0,0,4,0,20,1,2,131,,15,30,22,7,13,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,82,0,0,2,,,,,,,1,0,B,6.546,10.712,4,BW,NCTL,ND
