match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-wimbledon-1230,2:08:18,3,3,5,0,9,0,201,1,1,0,,15,15,,,104,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,2:09:18,3,3,5,0,9,0,202,2,1,0,,15,30,,,104,98,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1230,2:10:18,3,3,5,0,9,0,203,2,1,0,,15,40,,,104,99,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1230,2:11:18,3,3,6,2,9,2,204,2,1,0,,0,0,,,104,100,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12023,0,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:12:18,4,0,0,0,1,0,205,2,2,0,,0,15,,,104,101,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:13:18,4,0,0,0,1,0,206,2,2,0,,0,30,,,104,102,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:14:18,4,0,0,0,1,0,207,2,2,0,,0,40,,,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,2:15:18,4,0,0,0,1,0,208,1,2,0,,15,40,,,105,103,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:16:18,4,0,0,0,1,0,209,1,2,0,,30,40,,,106,103,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:17:18,4,0,1,0,1,2,210,2,2,0,,0,0,,,106,104,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21412,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1230,2:18:18,4,0,1,0,2,0,211,1,1,0,,15,0,,,107,104,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:19:18,4,0,1,0,2,0,212,2,1,0,,15,15,,,107,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:20:18,4,0,1,0,2,0,213,2,1,0,,15,30,,,107,106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:21:18,4,0,1,0,2,0,214,2,1,0,,15,40,,,107,107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:22:18,4,0,1,0,2,0,215,1,1,0,,30,40,,,108,107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,2:23:18,4,0,1,0,2,0,216,1,1,0,,40,40,,,109,107,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,2:24:18,4,0,1,0,2,0,217,1,1,0,,AD,40,,,110,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2016-wimbledon-1230,2:25:18,4,0,1,0,2,0,218,2,1,0,,40,40,,,110,108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:26:18,4,0,1,0,2,0,219,1,1,0,,AD,40,,,111,108,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2016-wimbledon-1230,2:27:18,4,1,1,0,2,1,220,1,1,0,,0,0,,,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:28:18,4,1,1,0,3,0,221,2,2,0,,0,15,,,112,109,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,2:29:18,4,1,1,0,3,0,222,1,2,0,,15,15,,,113,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:30:18,4,1,1,0,3,0,223,1,2,0,,30,15,,,114,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:31:18,4,1,1,0,3,0,224,2,2,0,,30,30,,,114,110,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1230,2:32:18,4,1,1,0,3,0,225,2,2,0,,30,40,,,114,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,2:33:18,4,1,2,0,3,2,226,2,2,0,,0,0,,,114,112,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,2:34:18,4,1,2,0,4,0,227,1,1,0,,15,0,,,115,112,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:35:18,4,1,2,0,4,0,228,2,1,0,,15,15,,,115,113,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1230,2:36:18,4,1,2,0,4,0,229,2,1,0,,15,30,,,115,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:37:18,4,1,2,0,4,0,230,2,1,0,,15,40,,,115,115,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1230,2:38:18,4,1,3,0,4,2,231,2,1,0,,0,0,,,115,116,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1230,2:39:18,4,1,3,0,5,0,232,1,2,0,,15,0,,,116,116,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1230,2:40:18,4,1,3,0,5,0,233,2,2,0,,15,15,,,116,117,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:41:18,4,1,3,0,5,0,234,2,2,0,,15,30,,,116,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,2:42:18,4,1,3,0,5,0,235,2,2,0,,15,40,,,116,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,2:43:18,4,1,4,0,5,2,236,2,2,0,,0,0,,,116,120,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,2:44:18,4,1,4,0,6,0,237,1,1,0,,15,0,,,117,120,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:45:18,4,1,4,0,6,0,238,1,1,0,,30,0,,,118,120,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2016-wimbledon-1230,2:46:18,4,1,4,0,6,0,239,2,1,0,,30,15,,,118,121,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1230,2:47:18,4,1,4,0,6,0,240,2,1,0,,30,30,,,118,122,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1230,2:48:18,4,1,4,0,6,0,241,1,1,0,,40,30,,,119,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,2:49:18,4,2,4,0,6,1,242,1,1,0,,0,0,,,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,2:50:18,4,2,4,0,7,0,243,2,2,0,,0,15,,,120,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,2:51:18,4,2,4,0,7,0,244,2,2,0,,0,30,,,120,124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1230,2:52:18,4,2,4,0,7,0,245,1,2,0,,15,30,,,121,124,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:53:18,4,2,4,0,7,0,246,2,2,0,,15,40,,,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,2:54:18,4,2,5,0,7,2,247,2,2,0,,0,0,,,121,126,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,2:55:18,4,2,5,0,8,0,248,2,1,0,,0,15,,,121,127,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:56:18,4,2,5,0,8,0,249,1,1,0,,15,15,,,122,127,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:57:18,4,2,5,0,8,0,250,2,1,0,,15,30,,,122,128,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,2:58:18,4,2,5,0,8,0,251,1,1,0,,30,30,,,123,128,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1230,2:59:18,4,2,5,0,8,0,252,1,1,0,,40,30,,,124,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,3:00:18,4,3,5,0,8,1,253,1,1,0,,0,0,,,125,128,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,3:01:18,4,3,5,0,9,0,254,2,2,0,,0,15,,,125,129,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:02:18,4,3,5,0,9,0,255,2,2,0,,0,30,,,125,130,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,3:03:18,4,3,5,0,9,0,256,2,2,0,,0,40,,,125,131,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,3:04:18,4,3,6,2,9,2,257,2,2,0,,0,0,,,125,132,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23003,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,3:05:18,5,0,0,0,1,0,258,1,1,0,,15,0,,,126,132,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2016-wimbledon-1230,3:06:18,5,0,0,0,1,0,259,1,1,0,,30,0,,,127,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:07:18,5,0,0,0,1,0,260,1,1,0,,40,0,,,128,132,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1230,3:08:18,5,1,0,0,1,1,261,1,1,0,,0,0,,,129,132,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:09:18,5,1,0,0,2,0,262,1,2,0,,15,0,,,130,132,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1230,3:10:18,5,1,0,0,2,0,263,2,2,0,,15,15,,,130,133,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1230,3:11:18,5,1,0,0,2,0,264,2,2,0,,15,30,,,130,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,3:12:18,5,1,0,0,2,0,265,1,2,0,,30,30,,,131,134,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:13:18,5,1,0,0,2,0,266,2,2,0,,30,40,,,131,135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1230,3:14:18,5,1,1,0,2,2,267,2,2,0,,0,0,,,131,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,3:15:18,5,1,1,0,3,0,268,2,1,0,,0,15,,,131,137,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:16:18,5,1,1,0,3,0,269,2,1,0,,0,30,,,131,138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:17:18,5,1,1,0,3,0,270,1,1,0,,15,30,,,132,138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1230,3:18:18,5,1,1,0,3,0,271,1,1,0,,30,30,,,133,138,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1230,3:19:18,5,1,1,0,3,0,272,1,1,0,,40,30,,,134,138,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:20:18,5,1,1,0,3,0,273,2,1,0,,40,40,,,134,139,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:21:18,5,1,1,0,3,0,274,2,1,0,,40,AD,,,134,140,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1230,3:22:18,5,1,1,0,3,0,275,1,1,0,,40,40,,,135,140,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:23:18,5,1,1,0,3,0,276,2,1,0,,40,AD,,,135,141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:24:18,5,1,2,0,3,2,277,2,1,0,,0,0,,,135,142,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,,,,,,,,,,,11021,0,0,1,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:25:18,5,1,2,0,4,0,278,2,2,0,,0,15,,,135,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,3:26:18,5,1,2,0,4,0,279,2,2,0,,0,30,,,135,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:27:18,5,1,2,0,4,0,280,2,2,0,,0,40,,,135,145,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:28:18,5,1,2,0,4,0,281,1,2,0,,15,40,,,136,145,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1230,3:29:18,5,1,2,0,4,0,282,1,2,0,,30,40,,,137,145,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1230,3:30:18,5,1,3,0,4,2,283,2,2,0,,0,0,,,137,146,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22412,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1230,3:31:18,5,1,3,0,5,0,284,1,1,0,,15,0,,,138,146,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1230,3:32:18,5,1,3,0,5,0,285,2,1,0,,15,15,,,138,147,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:33:18,5,1,3,0,5,0,286,2,1,0,,15,30,,,138,148,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:34:18,5,1,3,0,5,0,287,2,1,0,,15,40,,,138,149,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1230,3:35:18,5,1,3,0,5,0,288,1,1,0,,30,40,,,139,149,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:36:18,5,1,3,0,5,0,289,1,1,0,,40,40,,,140,149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:37:18,5,1,3,0,5,0,290,1,1,0,,AD,40,,,141,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,3:38:18,5,2,3,0,5,1,291,1,1,0,,0,0,,,142,149,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:39:18,5,2,3,0,6,0,292,2,2,0,,0,15,,,142,150,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:40:18,5,2,3,0,6,0,293,2,2,0,,0,30,,,142,151,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:41:18,5,2,3,0,6,0,294,2,2,0,,0,40,,,142,152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,0,0,0,2,,,,,,,2,S,0,0.000,0.000,1,,,
2016-wimbledon-1230,3:42:18,5,2,4,0,6,2,295,2,2,0,,0,0,,,142,153,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,0,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2016-wimbledon-1230,3:43:18,5,2,4,0,7,0,296,2,1,0,,0,15,,,142,154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:44:18,5,2,4,0,7,0,297,1,1,0,,15,15,,,143,154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:45:18,5,2,4,0,7,0,298,2,1,0,,15,30,,,143,155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,2,,,
2016-wimbledon-1230,3:46:18,5,2,4,0,7,0,299,2,1,0,,15,40,,,143,156,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2016-wimbledon-1230,3:47:18,5,2,5,0,7,2,300,2,1,0,,0,0,,,143,157,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,0,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:48:18,5,2,5,0,8,0,301,2,2,0,,0,15,,,143,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1230,3:49:18,5,2,5,0,8,0,302,2,2,0,,0,30,,,143,159,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1230,3:50:18,5,2,5,0,8,0,303,1,2,0,,15,30,,,144,159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1230,3:51:18,5,2,5,0,8,0,304,1,2,0,,30,30,,,145,159,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:52:18,5,2,5,0,8,0,305,1,2,0,,40,30,,,146,159,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1230,3:53:18,5,2,5,0,8,0,306,2,2,0,,40,40,,,146,160,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
