match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2022-wimbledon-2211,1:02:19,2,1,1,0,3,0,84,1,2,0,,40,0,91,43,48,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,2,0,B,25.317,22.446,0,BW,NCTL,ND
2022-wimbledon-2211,1:03:04,2,2,1,0,3,1,85,1,2,0,,0,0,97,39,49,36,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,0,1,0,1,,,,,,,2,0,0,7.980,5.616,0,C,NCTL,ND
2022-wimbledon-2211,1:04:51,2,2,1,0,4,0,86,2,1,0,,0,15,97,42,49,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,0.599,0.811,0,C,CTL,
2022-wimbledon-2211,1:05:24,2,2,1,0,4,0,87,2,1,0,,0,30,93,43,49,38,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,3.638,5.269,0,BC,CTL,ND
2022-wimbledon-2211,1:05:58,2,2,1,0,4,0,88,2,1,0,,0,40,93,46,49,39,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,1,,,,,,,1,0,F,17.788,16.942,0,BW,NCTL,D
2022-wimbledon-2211,1:06:30,2,2,1,0,4,0,89,1,1,0,,15,40,95,45,50,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,1,0,0,5.296,7.331,0,C,NCTL,D
2022-wimbledon-2211,1:06:48,2,2,1,0,4,0,90,1,1,0,,30,40,96,43,51,39,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,0,0,1,1,,,,,,,1,0,0,3.493,3.158,0,BW,NCTL,D
2022-wimbledon-2211,1:07:10,2,2,1,0,4,0,91,1,1,0,,40,40,97,41,52,39,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,0,0,1,1,,,,,,,1,0,0,3.917,4.653,0,C,NCTL,ND
2022-wimbledon-2211,1:07:31,2,2,1,0,4,0,92,1,1,0,,AD,40,98,39,53,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,38.405,48.536,0,B,NCTL,D
2022-wimbledon-2211,1:08:29,2,2,1,0,4,0,93,2,1,0,,40,40,98,42,53,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,3.566,4.043,0,BC,NCTL,D
2022-wimbledon-2211,1:09:12,2,2,1,0,4,0,94,2,1,0,,40,AD,98,45,53,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,2,0,B,9.481,11.883,0,B,NCTL,D
2022-wimbledon-2211,1:10:02,2,2,2,0,4,2,95,2,1,0,,0,0,96,52,53,42,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21011,0,0,1,2,,,,,,,1,0,F,7.666,12.185,0,BC,NCTL,ND
2022-wimbledon-2211,1:10:42,2,2,2,0,5,0,96,2,2,0,,0,15,94,53,53,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,51.265,60.219,0,C,NCTL,ND
2022-wimbledon-2211,1:11:44,2,2,2,0,5,0,97,1,2,0,,15,15,97,53,54,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,10.358,12.778,0,BC,NCTL,ND
2022-wimbledon-2211,1:12:26,2,2,2,0,5,0,98,2,2,0,,15,30,96,55,54,44,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,14.241,13.334,0,W,CTL,D
2022-wimbledon-2211,1:12:57,2,2,2,0,5,0,99,2,2,0,,15,40,95,57,54,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,12.594,12.665,0,C,NCTL,ND
2022-wimbledon-2211,1:13:26,2,2,2,0,5,0,100,1,2,0,,30,40,97,56,55,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,0,0,0,2,,,,,,,1,0,0,12.340,11.437,0,C,NCTL,ND
2022-wimbledon-2211,1:13:57,2,2,3,0,5,2,101,2,2,0,,0,0,96,60,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,2,0,0,4.267,4.271,0,C,NCTL,D
2022-wimbledon-2211,1:15:51,2,2,3,0,6,0,102,1,1,0,,15,0,98,59,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,30.442,27.588,0,BW,NCTL,ND
2022-wimbledon-2211,1:16:59,2,2,3,0,6,0,103,1,1,0,,30,0,101,59,57,46,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,0,0,0,1,,,,,,,1,0,F,13.285,11.631,0,C,NCTL,ND
2022-wimbledon-2211,1:17:25,2,2,3,0,6,0,104,1,1,0,,40,0,103,58,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,4.492,5.188,0,C,NCTL,D
2022-wimbledon-2211,1:17:44,2,2,3,0,6,0,105,2,1,0,,40,15,103,61,58,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,8.786,9.593,0,B,NCTL,D
2022-wimbledon-2211,1:18:25,2,3,3,0,6,1,106,1,1,0,,0,0,108,61,59,47,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11012,0,0,0,2,,,,,,,1,0,F,14.055,18.140,0,W,CTL,ND
2022-wimbledon-2211,1:19:30,2,3,3,0,7,0,107,2,2,0,,0,15,106,62,59,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,10.233,10.647,0,C,NCTL,ND
2022-wimbledon-2211,1:20:07,2,3,3,0,7,0,108,1,2,0,,15,15,107,60,60,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,18.403,14.600,0,C,NCTL,D
2022-wimbledon-2211,1:20:39,2,3,3,0,7,0,109,2,2,0,,15,30,107,63,60,49,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,2,,,,,,,1,0,F,27.657,22.726,0,BC,NCTL,ND
2022-wimbledon-2211,1:21:13,2,3,3,0,7,0,110,2,2,0,,15,40,106,65,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,7.123,5.337,0,W,NCTL,D
2022-wimbledon-2211,1:21:38,2,3,4,0,7,2,111,2,2,0,,0,0,106,70,60,51,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22012,0,0,0,1,,,,,,,1,0,B,12.499,7.869,0,W,CTL,ND
2022-wimbledon-2211,1:23:20,2,3,4,0,8,0,112,1,1,0,,15,0,107,68,61,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,39.687,50.934,0,BW,CTL,ND
2022-wimbledon-2211,1:24:11,2,3,4,0,8,0,113,1,1,0,,30,0,108,66,62,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,9.923,10.229,0,BW,NCTL,D
2022-wimbledon-2211,1:24:38,2,3,4,0,8,0,114,2,1,0,,30,15,108,69,62,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,3.436,3.402,0,W,CTL,D
2022-wimbledon-2211,1:25:14,2,3,4,0,8,0,115,1,1,0,,40,15,110,68,63,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,12.442,18.751,0,W,CTL,ND
2022-wimbledon-2211,1:25:42,2,3,4,0,8,0,116,2,1,0,,40,30,106,69,63,53,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.123,0.982,0,B,CTL,
2022-wimbledon-2211,1:26:32,2,4,4,0,8,1,117,1,1,0,,0,0,110,68,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,3.720,4.422,0,C,NCTL,D
2022-wimbledon-2211,1:27:09,2,4,4,0,9,0,118,1,2,0,,15,0,113,68,65,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,26.578,21.179,0,BC,NCTL,ND
2022-wimbledon-2211,1:27:59,2,4,4,0,9,0,119,2,2,0,,15,15,113,71,65,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,6.714,6.971,0,BC,NCTL,D
2022-wimbledon-2211,1:28:25,2,4,4,0,9,0,120,1,2,0,,30,15,116,71,66,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,19.316,28.011,0,B,NCTL,D
2022-wimbledon-2211,1:29:39,2,4,4,0,9,0,121,2,2,0,,30,30,116,74,66,55,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,2,,,,,,,2,0,F,43.782,38.798,0,BC,CTL,ND
2022-wimbledon-2211,1:30:42,2,4,4,0,9,0,122,1,2,0,,40,30,117,70,67,55,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.414,0.441,0,C,CTL,
2022-wimbledon-2211,1:31:19,2,4,4,0,9,0,123,2,2,0,,40,40,117,73,67,56,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,0,1,0,2,,,,,,,1,0,F,7.409,8.097,0,C,NCTL,D
2022-wimbledon-2211,1:31:45,2,4,4,0,9,0,124,2,2,0,,40,AD,115,74,67,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,4.715,4.586,0,B,NCTL,ND
2022-wimbledon-2211,1:32:07,2,4,4,0,9,0,125,1,2,0,,40,40,116,72,68,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,15.270,14.071,0,B,NCTL,ND
2022-wimbledon-2211,1:32:49,2,4,4,0,9,0,126,1,2,0,,AD,40,117,70,69,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,34.275,34.249,0,W,NCTL,D
2022-wimbledon-2211,1:33:33,2,4,4,0,9,0,127,2,2,0,,40,40,116,72,69,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,0,1,0,2,,,,,,,1,0,0,3.910,4.526,0,C,NCTL,ND
2022-wimbledon-2211,1:33:55,2,4,4,0,9,0,128,1,2,0,,AD,40,117,70,70,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,15.136,13.100,0,BC,NCTL,ND
2022-wimbledon-2211,1:34:35,2,5,4,0,9,1,129,1,2,0,,0,0,125,68,71,58,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,,,,11011,0,1,0,1,,,,,,,2,0,F,51.448,47.085,0,BW,NCTL,ND
2022-wimbledon-2211,1:36:41,2,5,4,0,10,0,130,1,1,0,,15,0,129,68,72,58,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.568,0.894,0,C,NCTL,
2022-wimbledon-2211,1:36:59,2,5,4,0,10,0,131,1,1,0,,30,0,131,67,73,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,5.283,4.502,0,W,CTL,D
2022-wimbledon-2211,1:37:19,2,5,4,0,10,0,132,1,1,0,,40,0,133,66,74,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,3.809,4.159,0,W,CTL,D
2022-wimbledon-2211,1:37:43,2,5,4,0,10,0,133,2,1,0,,40,15,133,69,74,59,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,1,,,,,,,1,0,F,26.456,26.221,0,BC,NCTL,D
2022-wimbledon-2211,1:38:16,2,5,4,0,10,0,134,2,1,0,,40,30,132,71,74,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,1,0,0,71.174,56.459,0,BW,NCTL,ND
2022-wimbledon-2211,1:39:15,2,6,4,1,10,1,135,1,1,0,,0,0,138,66,75,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21024,0,0,0,2,,,,,,,1,0,0,30.341,28.171,0,C,NCTL,ND
2022-wimbledon-2212,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-2212,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-2212,0:00:00,1,0,0,0,1,0,1,1,1,130,,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,81,0,0,1,,,,,,,2,0,0,4.208,3.292,1,B,NCTL,ND
2022-wimbledon-2212,0:00:25,1,0,0,0,1,0,2,2,1,140,,15,15,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,1,,,,,,,1,0,0,24.202,22.646,8,BW,NCTL,ND
2022-wimbledon-2212,0:00:56,1,0,0,0,1,0,3,2,1,138,,15,30,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,86,0,0,1,,,,,,,1,0,0,14.825,14.803,4,BW,NCTL,ND
2022-wimbledon-2212,0:01:20,1,0,0,0,1,0,4,2,1,115,,15,40,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,72,0,0,1,,,,,,,2,0,0,7.149,8.629,2,W,NCTL,ND
2022-wimbledon-2212,0:01:48,1,0,1,0,1,2,5,2,1,140,,0,0,1,12,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,21011,87,0,1,2,,,,,,,1,0,F,6.281,4.503,2,W,CTL,ND
2022-wimbledon-2212,0:02:37,1,0,1,0,2,0,6,1,2,149,,15,0,2,10,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,93,0,0,2,,,,,,,1,0,0,22.886,22.419,8,BW,NCTL,ND
2022-wimbledon-2212,0:03:04,1,0,1,0,2,0,7,2,2,125,,15,15,1,11,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,78,0,0,2,,,,,,,2,0,0,12.927,10.747,3,B,CTL,D
2022-wimbledon-2212,0:03:40,1,0,1,0,2,0,8,1,2,165,,30,15,4,11,3,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,103,0,0,2,,,,,,,1,0,B,24.392,20.847,6,BC,NCTL,ND
2022-wimbledon-2212,0:04:24,1,0,1,0,2,0,9,2,2,157,,30,30,4,14,3,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,98,0,0,2,,,,,,,1,0,F,9.285,9.593,3,W,CTL,
2022-wimbledon-2212,0:04:49,1,0,1,0,2,0,10,1,2,119,,40,30,7,14,4,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,74,0,0,2,,,,,,,2,0,F,3.319,3.382,2,BW,NCTL,ND
2022-wimbledon-2212,0:05:20,1,1,1,0,2,1,11,1,2,114,,0,0,14,12,5,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11011,71,1,0,1,,,,,,,2,0,F,25.149,25.348,8,B,NCTL,D
2022-wimbledon-2212,0:06:09,1,1,1,0,3,0,12,1,1,151,,15,0,15,10,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,1,,,,,,,1,0,0,9.306,7.617,3,BC,NCTL,ND
2022-wimbledon-2212,0:06:29,1,1,1,0,3,0,13,1,1,117,,30,0,18,10,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,73,0,0,1,,,,,,,2,0,F,23.911,31.693,9,BW,NCTL,ND
2022-wimbledon-2212,0:07:14,1,1,1,0,3,0,14,1,1,0,,40,0,21,10,8,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,1,,,,,,,1,0,F,8.495,6.495,5,C,NCTL,
2022-wimbledon-2212,0:07:34,1,1,1,0,3,0,15,2,1,159,,40,15,20,12,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,99,0,0,1,,,,,,,1,0,0,4.163,4.822,2,BC,NCTL,D
2022-wimbledon-2212,0:07:52,1,2,1,0,3,1,16,1,1,157,,0,0,25,12,9,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11512,98,0,0,2,,,,,,,1,0,F,29.894,35.843,9,C,NCTL,D
2022-wimbledon-2212,0:09:45,1,2,1,0,4,0,17,1,2,141,,15,0,28,12,10,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,88,0,0,2,,,,,,,1,0,F,47.042,42.169,14,BW,NCTL,ND
2022-wimbledon-2212,0:10:27,1,2,1,0,4,0,18,1,2,0,,30,0,29,8,11,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,6.217,6.607,0,B,CTL,D
2022-wimbledon-2212,0:10:57,1,2,1,0,4,0,19,2,2,159,,30,15,29,11,11,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,99,0,0,2,,,,,,,1,0,B,15.602,15.584,5,BC,NCTL,D
2022-wimbledon-2212,0:11:29,1,2,1,0,4,0,20,1,2,168,,40,15,32,11,12,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,105,0,0,2,,,,,,,1,0,F,5.105,3.772,2,C,NCTL,ND
2022-wimbledon-2212,0:11:47,1,3,1,0,4,1,21,1,2,131,,0,0,37,7,13,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,82,1,0,1,,,,,,,2,0,0,13.363,11.916,4,BC,NCTL,ND
2022-wimbledon-2212,0:12:32,1,3,1,0,5,0,22,2,1,135,,0,15,36,9,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,84,0,0,1,,,,,,,2,0,0,23.559,24.321,8,B,NCTL,D
2022-wimbledon-2212,0:13:16,1,3,1,0,5,0,23,2,1,156,,0,30,35,11,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,97,0,0,1,,,,,,,1,0,0,4.014,3.733,2,BW,NCTL,D
2022-wimbledon-2212,0:13:36,1,3,1,0,5,0,24,2,1,159,,0,40,35,14,13,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,99,0,0,1,,,,,,,1,0,B,4.565,4.088,2,C,NCTL,ND
2022-wimbledon-2212,0:13:55,1,3,2,0,5,2,25,2,1,151,,0,0,31,19,13,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,94,0,1,2,,,,,,,1,0,0,13.406,14.985,4,C,NCTL,D
2022-wimbledon-2212,0:15:35,1,3,2,0,6,0,26,1,2,151,,15,0,34,19,14,12,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,2,,,,,,,1,0,F,19.177,23.537,4,BW,NCTL,D
2022-wimbledon-2212,0:16:03,1,3,2,0,6,0,27,1,2,122,,30,0,35,17,15,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,76,0,0,2,,,,,,,2,0,0,19.333,18.668,6,BC,NCTL,D
2022-wimbledon-2212,0:16:38,1,3,2,0,6,0,28,1,2,167,,40,0,38,17,16,12,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,104,0,0,2,,,,,,,1,0,F,16.949,17.400,6,C,NCTL,ND
2022-wimbledon-2212,0:17:04,1,3,2,0,6,0,29,2,2,162,,40,15,37,19,16,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,101,1,0,2,,,,,,,1,0,0,3.299,3.168,1,BC,NCTL,ND
2022-wimbledon-2212,0:17:21,1,3,2,0,6,0,30,2,2,172,,40,30,36,21,16,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,107,1,0,2,,,,,,,1,0,0,5.511,4.266,1,C,NCTL,ND
2022-wimbledon-2212,0:17:36,1,4,2,0,6,1,31,1,2,128,,0,0,41,17,17,14,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,80,1,0,1,,,,,,,2,0,0,7.309,6.615,2,BC,CTL,ND
2022-wimbledon-2212,0:18:15,1,4,2,0,7,0,32,1,1,144,,15,0,43,16,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,90,0,0,1,,,,,,,1,0,0,9.657,9.934,3,C,NCTL,ND
2022-wimbledon-2212,0:18:35,1,4,2,0,7,0,33,1,1,127,,30,0,44,14,19,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,79,0,0,1,,,,,,,2,0,0,2.630,3.158,1,BW,NCTL,ND
2022-wimbledon-2212,0:19:02,1,4,2,0,7,0,34,1,1,157,,40,0,46,13,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,98,0,0,1,,,,,,,1,0,0,5.504,4.680,1,BC,NCTL,D
2022-wimbledon-2212,0:19:18,1,4,2,0,7,0,35,2,1,122,,40,15,46,16,20,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,76,0,0,1,,,,,,,2,0,B,3.732,2.975,2,BW,NCTL,ND
2022-wimbledon-2212,0:19:49,1,5,2,0,7,1,36,1,1,144,,0,0,49,14,21,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,90,0,0,2,,,,,,,1,0,0,10.720,13.865,3,W,CTL,D
2022-wimbledon-2212,0:21:30,1,5,2,0,8,0,37,1,2,149,,15,0,52,14,22,15,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,93,0,0,2,,,,,,,1,0,F,21.612,20.401,6,W,CTL,ND
2022-wimbledon-2212,0:21:53,1,5,2,0,8,0,38,2,2,167,,15,15,51,16,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,104,0,0,2,,,,,,,1,0,0,4.021,4.155,1,BW,NCTL,D
2022-wimbledon-2212,0:22:09,1,5,2,0,8,0,39,2,2,173,,15,30,50,18,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11430,108,0,0,2,,,,,,,1,0,0,13.405,15.057,3,C,NCTL,ND
2022-wimbledon-2212,0:22:33,1,5,2,0,8,0,40,1,2,0,,30,30,51,14,23,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-2212,0:22:58,1,5,2,0,8,0,41,2,2,156,,30,40,51,17,23,18,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,97,0,0,2,,,,,,,1,0,B,16.211,16.220,5,BC,NCTL,ND
2022-wimbledon-2212,0:23:23,1,5,3,0,8,2,42,2,2,162,,0,0,50,21,23,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12432,101,0,0,1,,,,,,,1,0,0,25.799,21.319,7,C,NCTL,ND
2022-wimbledon-2212,0:24:07,1,5,3,0,9,0,43,2,1,135,,0,15,48,22,23,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,84,0,0,1,,,,,,,2,0,0,4.089,4.609,2,B,CTL,ND
2022-wimbledon-2212,0:24:37,1,5,3,0,9,0,44,1,1,146,,15,15,50,21,24,20,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,91,0,0,1,,,,,,,1,0,0,10.097,11.192,3,C,NCTL,ND
2022-wimbledon-2212,0:25:03,1,5,3,0,9,0,45,2,1,146,,15,30,49,23,24,21,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,91,0,0,1,,,,,,,1,0,0,15.696,15.308,4,BW,NCTL,D
